wattHours,predictedWattHours,created
0.503478,0.446805,2017-09-25T07:00:00.000Z
0.543018,0.448934,2017-09-25T07:30:00.000Z
0.426038,0.453726,2017-09-25T08:00:00.000Z
0.509166,0.463128,2017-09-25T08:30:00.000Z
0.517794,0.486866,2017-09-25T09:00:00.000Z
0.50986,0.494473,2017-09-25T09:30:00.000Z
0.452423,0.586198,2017-09-25T10:00:00.000Z
0.438392,0.615268,2017-09-25T10:30:00.000Z
0.439413,0.539982,2017-09-25T11:00:00.000Z
0.493818,0.53472,2017-09-25T11:30:00.000Z
0.547324,0.511115,2017-09-25T12:00:00.000Z
0.55799,0.522975,2017-09-25T12:30:00.000Z
0.57787,0.525347,2017-09-25T13:00:00.000Z
0.589741,0.517445,2017-09-25T13:30:00.000Z
0.570446,0.518635,2017-09-25T14:00:00.000Z
0.549959,0.520576,2017-09-25T14:30:00.000Z
0.544706,0.509023,2017-09-25T15:00:00.000Z
0.533594,0.527448,2017-09-25T15:30:00.000Z
0.552313,0.530863,2017-09-25T16:00:00.000Z
0.610207,0.536349,2017-09-25T16:30:00.000Z
0.664713,0.546512,2017-09-25T17:00:00.000Z
0.709877,0.575858,2017-09-25T17:30:00.000Z
0.55599,0.623217,2017-09-25T18:00:00.000Z
0.516391,0.625022,2017-09-25T18:30:00.000Z
0.474857,0.579661,2017-09-25T19:00:00.000Z
0.486732,0.578139,2017-09-25T19:30:00.000Z
0.516832,0.624639,2017-09-25T20:00:00.000Z
0.492366,0.571839,2017-09-25T20:30:00.000Z
0.494382,0.548252,2017-09-25T21:00:00.000Z
0.453982,0.490289,2017-09-25T21:30:00.000Z
0.486447,0.502329,2017-09-25T22:00:00.000Z
0.520235,0.492931,2017-09-25T22:30:00.000Z
0.485695,0.480181,2017-09-25T23:00:00.000Z
0.459471,0.430142,2017-09-25T23:30:00.000Z
0.509134,0.40474,2017-09-26T00:00:00.000Z
0.50429,0.407298,2017-09-26T00:30:00.000Z
0.646403,0.417404,2017-09-26T01:00:00.000Z
0.685502,0.403493,2017-09-26T01:30:00.000Z
0.687298,0.415196,2017-09-26T02:00:00.000Z
0.68075,0.403424,2017-09-26T02:30:00.000Z
0.66073,0.414667,2017-09-26T03:00:00.000Z
0.630426,0.408827,2017-09-26T03:30:00.000Z
0.621211,0.418515,2017-09-26T04:00:00.000Z
0.62992,0.419224,2017-09-26T04:30:00.000Z
0.618894,0.414918,2017-09-26T05:00:00.000Z
0.51266,0.433364,2017-09-26T05:30:00.000Z
0.516413,0.437776,2017-09-26T06:00:00.000Z
0.53232,0.455806,2017-09-26T06:30:00.000Z
0.591961,0.469117,2017-09-26T07:00:00.000Z
0.571522,0.497221,2017-09-26T07:30:00.000Z
0.57644,0.495537,2017-09-26T08:00:00.000Z
0.568183,0.4944,2017-09-26T08:30:00.000Z
0.579343,0.473292,2017-09-26T09:00:00.000Z
0.610293,0.458694,2017-09-26T09:30:00.000Z
0.554512,0.462908,2017-09-26T10:00:00.000Z
0.540201,0.494162,2017-09-26T10:30:00.000Z
0.537562,0.451025,2017-09-26T11:00:00.000Z
0.539126,0.405721,2017-09-26T11:30:00.000Z
0.500183,0.378087,2017-09-26T12:00:00.000Z
0.510451,0.387074,2017-09-26T12:30:00.000Z
0.453374,0.379017,2017-09-26T13:00:00.000Z
0.406265,0.377283,2017-09-26T13:30:00.000Z
0.433978,0.392739,2017-09-26T14:00:00.000Z
0.48163,0.38198,2017-09-26T14:30:00.000Z
0.465374,0.360769,2017-09-26T15:00:00.000Z
0.460395,0.411426,2017-09-26T15:30:00.000Z
0.519509,0.503653,2017-09-26T16:00:00.000Z
0.587112,0.500541,2017-09-26T16:30:00.000Z
0.6528,0.538253,2017-09-26T17:00:00.000Z
0.839684,0.590401,2017-09-26T17:30:00.000Z
0.832626,0.57385,2017-09-26T18:00:00.000Z
0.806687,0.577692,2017-09-26T18:30:00.000Z
0.652015,0.579328,2017-09-26T19:00:00.000Z
0.593869,0.549072,2017-09-26T19:30:00.000Z
0.550077,0.512958,2017-09-26T20:00:00.000Z
0.53175,0.463077,2017-09-26T20:30:00.000Z
0.531734,0.448577,2017-09-26T21:00:00.000Z
0.480243,0.430864,2017-09-26T21:30:00.000Z
0.476039,0.409823,2017-09-26T22:00:00.000Z
0.545835,0.383609,2017-09-26T22:30:00.000Z
0.629662,0.391431,2017-09-26T23:00:00.000Z
0.601374,0.392661,2017-09-26T23:30:00.000Z
0.578198,0.360335,2017-09-27T00:00:00.000Z
0.604363,0.36695,2017-09-27T00:30:00.000Z
0.475668,0.370036,2017-09-27T01:00:00.000Z
0.542233,0.374039,2017-09-27T01:30:00.000Z
0.318858,0.379623,2017-09-27T02:00:00.000Z
0.297607,0.372458,2017-09-27T02:30:00.000Z
0.263566,0.382845,2017-09-27T03:00:00.000Z
0.255551,0.403511,2017-09-27T03:30:00.000Z
0.25339,0.407617,2017-09-27T04:00:00.000Z
0.272861,0.42986,2017-09-27T04:30:00.000Z
0.272544,0.401087,2017-09-27T05:00:00.000Z
0.295505,0.453735,2017-09-27T05:30:00.000Z
0.404615,0.43972,2017-09-27T06:00:00.000Z
0.437408,0.435031,2017-09-27T06:30:00.000Z
0.467406,0.481754,2017-09-27T07:00:00.000Z
0.465857,0.480695,2017-09-27T07:30:00.000Z
0.470631,0.433822,2017-09-27T08:00:00.000Z
0.503957,0.457302,2017-09-27T08:30:00.000Z
0.576043,0.426925,2017-09-27T09:00:00.000Z
0.568183,0.43316,2017-09-27T09:30:00.000Z
0.508736,0.478615,2017-09-27T10:00:00.000Z
0.500129,0.460562,2017-09-27T10:30:00.000Z
0,0.41241,2017-09-27T11:00:00.000Z
0.560969,0.363177,2017-09-27T12:00:00.000Z
0.539734,0.344021,2017-09-27T12:30:00.000Z
0.539836,0.33621,2017-09-27T13:00:00.000Z
0.536384,0.359301,2017-09-27T13:30:00.000Z
0.5326,0.343367,2017-09-27T14:00:00.000Z
0.529853,0.344274,2017-09-27T14:30:00.000Z
0.48012,0.323653,2017-09-27T15:00:00.000Z
0.447106,0.311643,2017-09-27T15:30:00.000Z
0.398448,0.35079,2017-09-27T16:00:00.000Z
0.464546,0.421461,2017-09-27T16:30:00.000Z
0.488979,0.433819,2017-09-27T17:00:00.000Z
0.556458,0.464901,2017-09-27T17:30:00.000Z
0.498586,0.470393,2017-09-27T18:00:00.000Z
0.434618,0.481648,2017-09-27T18:30:00.000Z
0.399018,0.474655,2017-09-27T19:00:00.000Z
0.383046,0.460056,2017-09-27T19:30:00.000Z
0.357043,0.420851,2017-09-27T20:00:00.000Z
0.334115,0.361887,2017-09-27T20:30:00.000Z
0.307912,0.358803,2017-09-27T21:00:00.000Z
0.288769,0.334669,2017-09-27T21:30:00.000Z
0.285968,0.316579,2017-09-27T22:00:00.000Z
0.321976,0.321159,2017-09-27T22:30:00.000Z
0.302864,0.29933,2017-09-27T23:00:00.000Z
0.288457,0.288557,2017-09-27T23:30:00.000Z
0.345092,0.288073,2017-09-28T00:00:00.000Z
0.324089,0.274337,2017-09-28T00:30:00.000Z
0.26956,0.296529,2017-09-28T01:00:00.000Z
0.262599,0.292186,2017-09-28T01:30:00.000Z
0.247756,0.267658,2017-09-28T02:00:00.000Z
0.229149,0.23656,2017-09-28T02:30:00.000Z
0.222462,0.217954,2017-09-28T03:00:00.000Z
0.212366,0.196663,2017-09-28T03:30:00.000Z
0.198103,0.210934,2017-09-28T04:00:00.000Z
0.227397,0.220209,2017-09-28T04:30:00.000Z
0.241315,0.246756,2017-09-28T05:00:00.000Z
0.264706,0.252014,2017-09-28T05:30:00.000Z
0.275463,0.24263,2017-09-28T06:00:00.000Z
0.313815,0.281067,2017-09-28T06:30:00.000Z
0.334674,0.31832,2017-09-28T07:00:00.000Z
0.381041,0.317509,2017-09-28T07:30:00.000Z
0.412996,0.331305,2017-09-28T08:00:00.000Z
0.391551,0.327682,2017-09-28T08:30:00.000Z
0.379805,0.335411,2017-09-28T09:00:00.000Z
0.379595,0.375027,2017-09-28T09:30:00.000Z
0.311245,0.376769,2017-09-28T10:00:00.000Z
0.314143,0.37133,2017-09-28T10:30:00.000Z
0.319046,0.299865,2017-09-28T11:00:00.000Z
0.32447,0.336352,2017-09-28T11:30:00.000Z
0.330717,0.361598,2017-09-28T12:00:00.000Z
0.358113,0.372201,2017-09-28T12:30:00.000Z
0.399276,0.381314,2017-09-28T13:00:00.000Z
0.405679,0.367125,2017-09-28T13:30:00.000Z
0.408862,0.355242,2017-09-28T14:00:00.000Z
0.394873,0.358662,2017-09-28T14:30:00.000Z
0.399916,0.387221,2017-09-28T15:00:00.000Z
0.411517,0.376571,2017-09-28T15:30:00.000Z
0.418856,0.384643,2017-09-28T16:00:00.000Z
0.417162,0.381044,2017-09-28T16:30:00.000Z
0.415947,0.37485,2017-09-28T17:00:00.000Z
0.363414,0.445848,2017-09-28T17:30:00.000Z
0.400884,0.458194,2017-09-28T18:00:00.000Z
0.385455,0.526718,2017-09-28T18:30:00.000Z
0.391933,0.530735,2017-09-28T19:00:00.000Z
0.483818,0.495047,2017-09-28T19:30:00.000Z
0.454638,0.47416,2017-09-28T20:00:00.000Z
0.429586,0.407992,2017-09-28T20:30:00.000Z
0.405916,0.36173,2017-09-28T21:00:00.000Z
0.371854,0.336027,2017-09-28T21:30:00.000Z
0.394062,0.379786,2017-09-28T22:00:00.000Z
0.410759,0.347357,2017-09-28T22:30:00.000Z
0.345635,0.339126,2017-09-28T23:00:00.000Z
0.335792,0.322236,2017-09-28T23:30:00.000Z
0.328529,0.335126,2017-09-29T00:00:00.000Z
0.344576,0.332766,2017-09-29T00:30:00.000Z
0.36779,0.339635,2017-09-29T01:00:00.000Z
0.311993,0.324195,2017-09-29T01:30:00.000Z
0.251782,0.269066,2017-09-29T02:00:00.000Z
0.22665,0.264371,2017-09-29T02:30:00.000Z
0.211532,0.232263,2017-09-29T03:00:00.000Z
0.238106,0.245215,2017-09-29T03:30:00.000Z
0.234746,0.239782,2017-09-29T04:00:00.000Z
0.242202,0.241606,2017-09-29T04:30:00.000Z
0.250836,0.27879,2017-09-29T05:00:00.000Z
0.260303,0.404438,2017-09-29T05:30:00.000Z
0.260276,0.39673,2017-09-29T06:00:00.000Z
0.382154,0.380719,2017-09-29T06:30:00.000Z
0.39883,0.41494,2017-09-29T07:00:00.000Z
0.390573,0.360449,2017-09-29T07:30:00.000Z
0.389137,0.324794,2017-09-29T08:00:00.000Z
0.365962,0.286817,2017-09-29T08:30:00.000Z
0.31567,0.282756,2017-09-29T09:00:00.000Z
0.295015,0.264321,2017-09-29T09:30:00.000Z
0.287871,0.209101,2017-09-29T10:00:00.000Z
0.234203,0.199902,2017-09-29T10:30:00.000Z
0.24124,0.198423,2017-09-29T11:00:00.000Z
0.237278,0.197987,2017-09-29T11:30:00.000Z
0.250965,0.203831,2017-09-29T12:00:00.000Z
0.231945,0.209588,2017-09-29T12:30:00.000Z
0.237536,0.204698,2017-09-29T13:00:00.000Z
0.228601,0.19913,2017-09-29T13:30:00.000Z
0.2446,0.200934,2017-09-29T14:00:00.000Z
0.262308,0.202525,2017-09-29T14:30:00.000Z
0.252126,0.207352,2017-09-29T15:00:00.000Z
0.256922,0.198886,2017-09-29T15:30:00.000Z
0.270512,0.198233,2017-09-29T16:00:00.000Z
0.352726,0.205803,2017-09-29T16:30:00.000Z
0.348119,0.202924,2017-09-29T17:00:00.000Z
0.299139,0.204458,2017-09-29T17:30:00.000Z
0.195216,0.165383,2017-09-29T18:00:00.000Z
0.160633,0.14722,2017-09-29T18:30:00.000Z
0.165729,0.126768,2017-09-29T19:00:00.000Z
0.14164,0.123984,2017-09-29T19:30:00.000Z
0.128985,0.12432,2017-09-29T20:00:00.000Z
0.107191,0.103436,2017-09-29T20:30:00.000Z
0.095396,0.0919271,2017-09-29T21:00:00.000Z
0.0986162,0.0949571,2017-09-29T21:30:00.000Z
0.0963476,0.0986675,2017-09-29T22:00:00.000Z
0.0930629,0.098125,2017-09-29T22:30:00.000Z
0.09009,0.0871796,2017-09-29T23:00:00.000Z
0.1174,0.0982687,2017-09-29T23:30:00.000Z
0.0905685,0.111891,2017-09-30T00:00:00.000Z
0.0869182,0.103522,2017-09-30T00:30:00.000Z
0.0900362,0.0871385,2017-09-30T01:00:00.000Z
0.0909555,0.0862162,2017-09-30T01:30:00.000Z
0.103299,0.0962996,2017-09-30T02:00:00.000Z
0.0960412,0.0974697,2017-09-30T02:30:00.000Z
0.0964175,0.104785,2017-09-30T03:00:00.000Z
0.109244,0.10724,2017-09-30T03:30:00.000Z
0.109427,0.111358,2017-09-30T04:00:00.000Z
0.111121,0.122987,2017-09-30T04:30:00.000Z
0.12884,0.133472,2017-09-30T05:00:00.000Z
0.142538,0.155582,2017-09-30T05:30:00.000Z
0.155198,0.191892,2017-09-30T06:00:00.000Z
0.199748,0.224842,2017-09-30T06:30:00.000Z
0.206861,0.267667,2017-09-30T07:00:00.000Z
0.207038,0.265252,2017-09-30T07:30:00.000Z
0.2085,0.275229,2017-09-30T08:00:00.000Z
0.20363,0.274263,2017-09-30T08:30:00.000Z
0.210264,0.272988,2017-09-30T09:00:00.000Z
0.203334,0.271886,2017-09-30T09:30:00.000Z
0.223392,0.278331,2017-09-30T10:00:00.000Z
0.213936,0.268953,2017-09-30T10:30:00.000Z
0.205597,0.231382,2017-09-30T11:00:00.000Z
0.209952,0.278295,2017-09-30T11:30:00.000Z
0.203372,0.328844,2017-09-30T12:00:00.000Z
0.222489,0.247967,2017-09-30T12:30:00.000Z
0.221075,0.283958,2017-09-30T13:00:00.000Z
0.206909,0.240739,2017-09-30T13:30:00.000Z
0.205189,0.199561,2017-09-30T14:00:00.000Z
0.214984,0.180379,2017-09-30T14:30:00.000Z
0.245675,0.183751,2017-09-30T15:00:00.000Z
0.212135,0.195378,2017-09-30T15:30:00.000Z
0.209022,0.185889,2017-09-30T16:00:00.000Z
0.206554,0.18727,2017-09-30T16:30:00.000Z
0.22766,0.212676,2017-09-30T17:00:00.000Z
0.20285,0.218,2017-09-30T17:30:00.000Z
0.184766,0.193328,2017-09-30T18:00:00.000Z
0.17167,0.175605,2017-09-30T18:30:00.000Z
0.187029,0.178011,2017-09-30T19:00:00.000Z
0.168428,0.157117,2017-09-30T19:30:00.000Z
0.173777,0.131701,2017-09-30T20:00:00.000Z
0.158956,0.118751,2017-09-30T20:30:00.000Z
0.173111,0.107599,2017-09-30T21:00:00.000Z
0.146392,0.0938652,2017-09-30T21:30:00.000Z
0.130151,0.0828301,2017-09-30T22:00:00.000Z
0.122641,0.0790104,2017-09-30T22:30:00.000Z
0.112303,0.0734493,2017-09-30T23:00:00.000Z
0.111911,0.0752491,2017-09-30T23:30:00.000Z
0.0978206,0.0963972,2017-10-01T00:00:00.000Z
0.0973099,0.093876,2017-10-01T00:30:00.000Z
0.107825,0.0917092,2017-10-01T01:00:00.000Z
0.11097,0.082052,2017-10-01T01:30:00.000Z
0.109422,0.0816778,2017-10-01T02:00:00.000Z
0.113868,0.0860919,2017-10-01T02:30:00.000Z
0.118561,0.0813282,2017-10-01T03:00:00.000Z
0.117077,0.0836085,2017-10-01T03:30:00.000Z
0.168337,0.0968515,2017-10-01T04:00:00.000Z
0.11025,0.105555,2017-10-01T04:30:00.000Z
0.140833,0.101351,2017-10-01T05:00:00.000Z
0.148575,0.111178,2017-10-01T05:30:00.000Z
0.173019,0.135224,2017-10-01T06:00:00.000Z
0.210914,0.155844,2017-10-01T06:30:00.000Z
0.214989,0.169779,2017-10-01T07:00:00.000Z
0.21472,0.177588,2017-10-01T07:30:00.000Z
0.214914,0.157366,2017-10-01T08:00:00.000Z
0.213473,0.158814,2017-10-01T08:30:00.000Z
0.224376,0.174961,2017-10-01T09:00:00.000Z
0.206049,0.185383,2017-10-01T09:30:00.000Z
0.23188,0.199233,2017-10-01T10:00:00.000Z
0.269867,0.210758,2017-10-01T10:30:00.000Z
0.266044,0.210289,2017-10-01T11:00:00.000Z
0.26426,0.205517,2017-10-01T11:30:00.000Z
0.269275,0.212545,2017-10-01T12:00:00.000Z
0.286822,0.205939,2017-10-01T12:30:00.000Z
0.278216,0.205092,2017-10-01T13:00:00.000Z
0.288871,0.208303,2017-10-01T13:30:00.000Z
0.245858,0.186755,2017-10-01T14:00:00.000Z
0.228101,0.179922,2017-10-01T14:30:00.000Z
0.286409,0.168108,2017-10-01T15:00:00.000Z
0.311987,0.170516,2017-10-01T15:30:00.000Z
0.241928,0.154311,2017-10-01T16:00:00.000Z
0.315428,0.189915,2017-10-01T16:30:00.000Z
0.389675,0.294425,2017-10-01T17:00:00.000Z
0.471841,0.373543,2017-10-01T17:30:00.000Z
0.484469,0.418054,2017-10-01T18:00:00.000Z
0.353613,0.449542,2017-10-01T18:30:00.000Z
0.369789,0.440561,2017-10-01T19:00:00.000Z
0.36286,0.42391,2017-10-01T19:30:00.000Z
0.340496,0.405014,2017-10-01T20:00:00.000Z
0.307219,0.376214,2017-10-01T20:30:00.000Z
0.284285,0.35118,2017-10-01T21:00:00.000Z
0.29937,0.375203,2017-10-01T21:30:00.000Z
0.27585,0.375612,2017-10-01T22:00:00.000Z
0.294596,0.391869,2017-10-01T22:30:00.000Z
0.268969,0.373987,2017-10-01T23:00:00.000Z
0.277834,0.362173,2017-10-01T23:30:00.000Z
0.259405,0.33751,2017-10-02T00:00:00.000Z
0.256309,0.330669,2017-10-02T00:30:00.000Z
0.284688,0.343242,2017-10-02T01:00:00.000Z
0.28636,0.316945,2017-10-02T01:30:00.000Z
0.238944,0.298014,2017-10-02T02:00:00.000Z
0.2639,0.272656,2017-10-02T02:30:00.000Z
0.260217,0.26969,2017-10-02T03:00:00.000Z
0.221731,0.270999,2017-10-02T03:30:00.000Z
0.229402,0.311744,2017-10-02T04:00:00.000Z
0.230079,0.308416,2017-10-02T04:30:00.000Z
0.249643,0.317313,2017-10-02T05:00:00.000Z
0.260744,0.440037,2017-10-02T05:30:00.000Z
0.271619,0.469237,2017-10-02T06:00:00.000Z
0.298021,0.455136,2017-10-02T06:30:00.000Z
0.327534,0.438788,2017-10-02T07:00:00.000Z
0.376149,0.459892,2017-10-02T07:30:00.000Z
0.397685,0.425732,2017-10-02T08:00:00.000Z
0.488979,0.475136,2017-10-02T08:30:00.000Z
0.530611,0.493103,2017-10-02T09:00:00.000Z
0.512241,0.481258,2017-10-02T09:30:00.000Z
0.448563,0.51649,2017-10-02T10:00:00.000Z
0.442924,0.493897,2017-10-02T10:30:00.000Z
0.370391,0.446594,2017-10-02T11:00:00.000Z
0.356333,0.461634,2017-10-02T11:30:00.000Z
0.353108,0.4654,2017-10-02T12:00:00.000Z
0.330163,0.483903,2017-10-02T12:30:00.000Z
0.37058,0.485554,2017-10-02T13:00:00.000Z
0.485044,0.483458,2017-10-02T13:30:00.000Z
0.550421,0.496426,2017-10-02T14:00:00.000Z
0.555501,0.490629,2017-10-02T14:30:00.000Z
0.570543,0.494377,2017-10-02T15:00:00.000Z
0.581327,0.502,2017-10-02T15:30:00.000Z
0.571849,0.518398,2017-10-02T16:00:00.000Z
0.612427,0.556171,2017-10-02T16:30:00.000Z
0.754148,0.615981,2017-10-02T17:00:00.000Z
0.853097,0.648722,2017-10-02T17:30:00.000Z
0.844775,0.559572,2017-10-02T18:00:00.000Z
0.650661,0.537159,2017-10-02T18:30:00.000Z
0.61984,0.527565,2017-10-02T19:00:00.000Z
0.581263,0.526267,2017-10-02T19:30:00.000Z
0.565382,0.528439,2017-10-02T20:00:00.000Z
0.57736,0.505953,2017-10-02T20:30:00.000Z
0.530992,0.496168,2017-10-02T21:00:00.000Z
0.503387,0.454947,2017-10-02T21:30:00.000Z
0.508908,0.47045,2017-10-02T22:00:00.000Z
0.461997,0.470416,2017-10-02T22:30:00.000Z
0.480512,0.450311,2017-10-02T23:00:00.000Z
0.490194,0.411773,2017-10-02T23:30:00.000Z
0.453514,0.424958,2017-10-03T00:00:00.000Z
0.472153,0.421955,2017-10-03T00:30:00.000Z
0.484087,0.442902,2017-10-03T01:00:00.000Z
0.466062,0.441985,2017-10-03T01:30:00.000Z
0.457202,0.438089,2017-10-03T02:00:00.000Z
0.501645,0.435323,2017-10-03T02:30:00.000Z
0.475857,0.441823,2017-10-03T03:00:00.000Z
0.468707,0.43472,2017-10-03T03:30:00.000Z
0.428108,0.446077,2017-10-03T04:00:00.000Z
0.456648,0.453896,2017-10-03T04:30:00.000Z
0.487549,0.449362,2017-10-03T05:00:00.000Z
0.537809,0.446841,2017-10-03T05:30:00.000Z
0.575774,0.460825,2017-10-03T06:00:00.000Z
0.603809,0.480707,2017-10-03T06:30:00.000Z
0.769684,0.520629,2017-10-03T07:00:00.000Z
0.800461,0.546192,2017-10-03T07:30:00.000Z
0.79144,0.544052,2017-10-03T08:00:00.000Z
0.813417,0.551502,2017-10-03T08:30:00.000Z
0.89768,0.538335,2017-10-03T09:00:00.000Z
0.819191,0.547491,2017-10-03T09:30:00.000Z
0.783425,0.525855,2017-10-03T10:00:00.000Z
0.448886,0.518181,2017-10-03T10:30:00.000Z
0.590241,0.505233,2017-10-03T11:00:00.000Z
0.615857,0.478562,2017-10-03T11:30:00.000Z
0.629566,0.442079,2017-10-03T12:00:00.000Z
0.633415,0.455656,2017-10-03T12:30:00.000Z
0.642038,0.39797,2017-10-03T13:00:00.000Z
0.650516,0.368885,2017-10-03T13:30:00.000Z
0.649623,0.388665,2017-10-03T14:00:00.000Z
0.635318,0.409698,2017-10-03T14:30:00.000Z
0.572505,0.416174,2017-10-03T15:00:00.000Z
0.63599,0.450724,2017-10-03T15:30:00.000Z
0.649322,0.553482,2017-10-03T16:00:00.000Z
0.627937,0.602073,2017-10-03T16:30:00.000Z
0.659483,0.625943,2017-10-03T17:00:00.000Z
0.710753,0.724034,2017-10-03T17:30:00.000Z
0.676519,0.721696,2017-10-03T18:00:00.000Z
0.666708,0.708122,2017-10-03T18:30:00.000Z
0.635732,0.656626,2017-10-03T19:00:00.000Z
0.62126,0.613061,2017-10-03T19:30:00.000Z
0.608433,0.573499,2017-10-03T20:00:00.000Z
0.574511,0.539258,2017-10-03T20:30:00.000Z
0.526622,0.521141,2017-10-03T21:00:00.000Z
0.555286,0.483099,2017-10-03T21:30:00.000Z
0.496022,0.455973,2017-10-03T22:00:00.000Z
0.518122,0.462608,2017-10-03T22:30:00.000Z
0.494178,0.484406,2017-10-03T23:00:00.000Z
0.428575,0.46504,2017-10-03T23:30:00.000Z
0.456294,0.452049,2017-10-04T00:00:00.000Z
0.291489,0.455688,2017-10-04T00:30:00.000Z
0.256067,0.415917,2017-10-04T01:00:00.000Z
0.249632,0.438203,2017-10-04T01:30:00.000Z
0.252723,0.360267,2017-10-04T02:00:00.000Z
0.229445,0.348637,2017-10-04T02:30:00.000Z
0.226978,0.327323,2017-10-04T03:00:00.000Z
0.218828,0.332834,2017-10-04T03:30:00.000Z
0.229655,0.33256,2017-10-04T04:00:00.000Z
0.220043,0.3617,2017-10-04T04:30:00.000Z
0.238821,0.357542,2017-10-04T05:00:00.000Z
0.244449,0.419232,2017-10-04T05:30:00.000Z
0.308445,0.491706,2017-10-04T06:00:00.000Z
0.422124,0.503865,2017-10-04T06:30:00.000Z
0.430344,0.553276,2017-10-04T07:00:00.000Z
0.444682,0.552604,2017-10-04T07:30:00.000Z
0.485625,0.503435,2017-10-04T08:00:00.000Z
0.478765,0.541329,2017-10-04T08:30:00.000Z
0.430839,0.546355,2017-10-04T09:00:00.000Z
0.417168,0.548872,2017-10-04T09:30:00.000Z
0.357344,0.559857,2017-10-04T10:00:00.000Z
0.443262,0.538427,2017-10-04T10:30:00.000Z
0.460766,0.158139,2017-10-04T11:00:00.000Z
0.411867,0.400738,2017-10-04T12:00:00.000Z
0.414388,0.370276,2017-10-04T12:30:00.000Z
0.422242,0.366429,2017-10-04T13:00:00.000Z
0.40026,0.391336,2017-10-04T13:30:00.000Z
0.391578,0.390982,2017-10-04T14:00:00.000Z
0.378762,0.397413,2017-10-04T14:30:00.000Z
0.396083,0.382903,2017-10-04T15:00:00.000Z
0.412415,0.373242,2017-10-04T15:30:00.000Z
0.412281,0.364592,2017-10-04T16:00:00.000Z
0.469346,0.452618,2017-10-04T16:30:00.000Z
0.470282,0.495423,2017-10-04T17:00:00.000Z
0.494409,0.533883,2017-10-04T17:30:00.000Z
0.458756,0.50186,2017-10-04T18:00:00.000Z
0.459051,0.473493,2017-10-04T18:30:00.000Z
0.498333,0.443439,2017-10-04T19:00:00.000Z
0.48534,0.424303,2017-10-04T19:30:00.000Z
0.44395,0.387725,2017-10-04T20:00:00.000Z
0.428253,0.33573,2017-10-04T20:30:00.000Z
0.32146,0.313171,2017-10-04T21:00:00.000Z
0.316385,0.299441,2017-10-04T21:30:00.000Z
0.291914,0.268032,2017-10-04T22:00:00.000Z
0.253255,0.299354,2017-10-04T22:30:00.000Z
0.235848,0.277646,2017-10-04T23:00:00.000Z
0.265297,0.265372,2017-10-04T23:30:00.000Z
0.277888,0.297746,2017-10-05T00:00:00.000Z
0.291317,0.273329,2017-10-05T00:30:00.000Z
0.258212,0.274244,2017-10-05T01:00:00.000Z
0.239165,0.261169,2017-10-05T01:30:00.000Z
0.237805,0.223223,2017-10-05T02:00:00.000Z
0.255997,0.19626,2017-10-05T02:30:00.000Z
0.263975,0.180858,2017-10-05T03:00:00.000Z
0.265023,0.172059,2017-10-05T03:30:00.000Z
0.282409,0.169098,2017-10-05T04:00:00.000Z
0.258792,0.185016,2017-10-05T04:30:00.000Z
0.258357,0.206982,2017-10-05T05:00:00.000Z
0.266679,0.225007,2017-10-05T05:30:00.000Z
0.276587,0.242368,2017-10-05T06:00:00.000Z
0.283731,0.287057,2017-10-05T06:30:00.000Z
0.288693,0.301641,2017-10-05T07:00:00.000Z
0.312444,0.329141,2017-10-05T07:30:00.000Z
0.308482,0.366999,2017-10-05T08:00:00.000Z
0.313148,0.346873,2017-10-05T08:30:00.000Z
0.322169,0.340855,2017-10-05T09:00:00.000Z
0.368752,0.36665,2017-10-05T09:30:00.000Z
0.310149,0.326099,2017-10-05T10:00:00.000Z
0.351963,0.323533,2017-10-05T10:30:00.000Z
0.35285,0.278837,2017-10-05T11:00:00.000Z
0.386756,0.294732,2017-10-05T11:30:00.000Z
0.422033,0.320148,2017-10-05T12:00:00.000Z
0.385046,0.34127,2017-10-05T12:30:00.000Z
0.400577,0.369181,2017-10-05T13:00:00.000Z
0.398567,0.360686,2017-10-05T13:30:00.000Z
0.395191,0.381364,2017-10-05T14:00:00.000Z
0.388234,0.380119,2017-10-05T14:30:00.000Z
0.335507,0.405801,2017-10-05T15:00:00.000Z
0.257196,0.405356,2017-10-05T15:30:00.000Z
0.198501,0.422055,2017-10-05T16:00:00.000Z
0.271297,0.429502,2017-10-05T16:30:00.000Z
0.351834,0.424683,2017-10-05T17:00:00.000Z
0.41012,0.40861,2017-10-05T17:30:00.000Z
0.412722,0.434052,2017-10-05T18:00:00.000Z
0.399169,0.455277,2017-10-05T18:30:00.000Z
0.395701,0.458871,2017-10-05T19:00:00.000Z
0.374273,0.480116,2017-10-05T19:30:00.000Z
0.362897,0.449786,2017-10-05T20:00:00.000Z
0.313084,0.404246,2017-10-05T20:30:00.000Z
0.311471,0.3749,2017-10-05T21:00:00.000Z
0.27034,0.332909,2017-10-05T21:30:00.000Z
0.325846,0.379052,2017-10-05T22:00:00.000Z
0.311466,0.359973,2017-10-05T22:30:00.000Z
0.329626,0.30574,2017-10-05T23:00:00.000Z
0.286602,0.284181,2017-10-05T23:30:00.000Z
0.260943,0.308028,2017-10-06T00:00:00.000Z
0.317605,0.316505,2017-10-06T00:30:00.000Z
0.308455,0.334748,2017-10-06T01:00:00.000Z
0.261475,0.30101,2017-10-06T01:30:00.000Z
