wattHours,predictedWattHours,created
0,2.55012e-05,2017-10-05T09:30:00.000Z
0,1.21081e-05,2017-10-05T10:00:00.000Z
0,6.48086e-06,2017-10-05T10:30:00.000Z
0,3.88277e-06,2017-10-05T11:00:00.000Z
0,2.62029e-06,2017-10-05T11:30:00.000Z
0,2.99685e-06,2017-10-05T12:00:00.000Z
0,2.59727e-06,2017-10-05T12:30:00.000Z
0,2.60235e-06,2017-10-05T13:00:00.000Z
0,2.96574e-06,2017-10-05T13:30:00.000Z
0,3.84231e-06,2017-10-05T14:00:00.000Z
0,6.01475e-06,2017-10-05T14:30:00.000Z
0,1.37476e-05,2017-10-05T15:00:00.000Z
0,3.0664e-05,2017-10-05T15:30:00.000Z
0,0.00010048,2017-10-05T16:00:00.000Z
0,0.000316262,2017-10-05T16:30:00.000Z
0,0.000706566,2017-10-05T17:00:00.000Z
0,0.00267799,2017-10-05T17:30:00.000Z
0.0117146,0.00998084,2017-10-05T18:00:00.000Z
0.0596379,0.0303051,2017-10-05T18:30:00.000Z
0.0681576,0.0695968,2017-10-05T19:00:00.000Z
0.0990415,0.136899,2017-10-05T19:30:00.000Z
0.0958466,0.240882,2017-10-05T20:00:00.000Z
0.140575,0.329441,2017-10-05T20:30:00.000Z
0.548456,0.395849,2017-10-05T21:00:00.000Z
0.738019,0.459161,2017-10-05T21:30:00.000Z
0.72737,0.536598,2017-10-05T22:00:00.000Z
0.625133,0.568499,2017-10-05T22:30:00.000Z
0.945687,0.690758,2017-10-05T23:00:00.000Z
0.458999,0.702192,2017-10-05T23:30:00.000Z
0.515442,0.62096,2017-10-06T00:00:00.000Z
0.363152,0.623119,2017-10-06T00:30:00.000Z
0.42066,0.657012,2017-10-06T01:00:00.000Z
0.110756,0.650143,2017-10-06T01:30:00.000Z
0.0660277,0.435113,2017-10-06T02:00:00.000Z
0.149095,0.410823,2017-10-06T02:30:00.000Z
0.549521,0.375583,2017-10-06T03:00:00.000Z
0.644302,0.248659,2017-10-06T03:30:00.000Z
0.507987,0.212835,2017-10-06T04:00:00.000Z
0.15229,0.155704,2017-10-06T04:30:00.000Z
0.0841321,0.107402,2017-10-06T05:00:00.000Z
0.0170394,0.0628694,2017-10-06T05:30:00.000Z
0.00425985,0.032846,2017-10-06T06:00:00.000Z
0,0.0142808,2017-10-06T06:30:00.000Z
0,0.00565443,2017-10-06T07:00:00.000Z
0,0.00209923,2017-10-06T07:30:00.000Z
0,0.000661386,2017-10-06T08:00:00.000Z
0,0.000254052,2017-10-06T08:30:00.000Z
0,0.000203114,2017-10-06T09:00:00.000Z
0,9.53202e-05,2017-10-06T09:30:00.000Z
0,2.89204e-05,2017-10-06T10:00:00.000Z
0,1.55636e-05,2017-10-06T10:30:00.000Z
0,9.3058e-06,2017-10-06T11:00:00.000Z
0,6.25968e-06,2017-10-06T11:30:00.000Z
0,3.86132e-06,2017-10-06T12:00:00.000Z
0,3.35522e-06,2017-10-06T12:30:00.000Z
0,2.76625e-06,2017-10-06T13:00:00.000Z
0,3.18324e-06,2017-10-06T13:30:00.000Z
0,3.35357e-06,2017-10-06T14:00:00.000Z
0,5.29131e-06,2017-10-06T14:30:00.000Z
0,8.26443e-06,2017-10-06T15:00:00.000Z
0,1.90299e-05,2017-10-06T15:30:00.000Z
0,5.48247e-05,2017-10-06T16:00:00.000Z
0,0.000180331,2017-10-06T16:30:00.000Z
0,0.000927922,2017-10-06T17:00:00.000Z
0,0.00329489,2017-10-06T17:30:00.000Z
0.0212993,0.0106214,2017-10-06T18:00:00.000Z
0.0340788,0.0288768,2017-10-06T18:30:00.000Z
0.0937167,0.0525491,2017-10-06T19:00:00.000Z
0.155485,0.0979671,2017-10-06T19:30:00.000Z
0.155485,0.163064,2017-10-06T20:00:00.000Z
0.144835,0.227734,2017-10-06T20:30:00.000Z
0.184239,0.291598,2017-10-06T21:00:00.000Z
0.352503,0.335753,2017-10-06T21:30:00.000Z
0.28754,0.368986,2017-10-06T22:00:00.000Z
0.28328,0.370314,2017-10-06T22:30:00.000Z
0.399361,0.443451,2017-10-06T23:00:00.000Z
0.472843,0.481535,2017-10-06T23:30:00.000Z
0.569755,0.466414,2017-10-07T00:00:00.000Z
0.4377,0.466413,2017-10-07T00:30:00.000Z
0.419595,0.444361,2017-10-07T01:00:00.000Z
0.43131,0.460708,2017-10-07T01:30:00.000Z
0.541001,0.464631,2017-10-07T02:00:00.000Z
0.28328,0.439391,2017-10-07T02:30:00.000Z
0.0841321,0.368476,2017-10-07T03:00:00.000Z
0.0692226,0.28428,2017-10-07T03:30:00.000Z
0.0255591,0.194836,2017-10-07T04:00:00.000Z
0.0223642,0.140531,2017-10-07T04:30:00.000Z
0.0138445,0.0801832,2017-10-07T05:00:00.000Z
0.0085197,0.0451825,2017-10-07T05:30:00.000Z
0,0.0243412,2017-10-07T06:00:00.000Z
0,0.0105836,2017-10-07T06:30:00.000Z
0,0.00343458,2017-10-07T07:00:00.000Z
0,0.0011385,2017-10-07T07:30:00.000Z
0,0.000342011,2017-10-07T08:00:00.000Z
0,0.000116366,2017-10-07T08:30:00.000Z
0,4.31651e-05,2017-10-07T09:00:00.000Z
0,1.78019e-05,2017-10-07T09:30:00.000Z
0,5.55631e-06,2017-10-07T10:00:00.000Z
0,2.92788e-06,2017-10-07T10:30:00.000Z
0,2.081e-06,2017-10-07T11:00:00.000Z
0,1.4016e-06,2017-10-07T11:30:00.000Z
0,1.09036e-06,2017-10-07T12:00:00.000Z
0,1e-06,2017-10-07T12:30:00.000Z
0,1e-06,2017-10-07T13:00:00.000Z
0,1e-06,2017-10-07T13:30:00.000Z
0,1.45036e-06,2017-10-07T14:00:00.000Z
0,2.30707e-06,2017-10-07T14:30:00.000Z
0,7.00826e-06,2017-10-07T15:00:00.000Z
0,1.70455e-05,2017-10-07T15:30:00.000Z
0,4.03628e-05,2017-10-07T16:00:00.000Z
0,0.000141279,2017-10-07T16:30:00.000Z
0,0.000465366,2017-10-07T17:00:00.000Z
0,0.00159616,2017-10-07T17:30:00.000Z
0.00319489,0.00751042,2017-10-07T18:00:00.000Z
0.0223642,0.0186584,2017-10-07T18:30:00.000Z
0.0489883,0.0320397,2017-10-07T19:00:00.000Z
0.0500532,0.0620585,2017-10-07T19:30:00.000Z
0.0670926,0.0978693,2017-10-07T20:00:00.000Z
0.0670926,0.142715,2017-10-07T20:30:00.000Z
0.0915868,0.197947,2017-10-07T21:00:00.000Z
0.124601,0.236101,2017-10-07T21:30:00.000Z
0.155485,0.261939,2017-10-07T22:00:00.000Z
0.300319,0.33246,2017-10-07T22:30:00.000Z
0.585729,0.35772,2017-10-07T23:00:00.000Z
0.646432,0.372247,2017-10-07T23:30:00.000Z
0.674121,0.363971,2017-10-08T00:00:00.000Z
0.302449,0.344572,2017-10-08T00:30:00.000Z
0.722045,0.401702,2017-10-08T01:00:00.000Z
0.220447,0.388771,2017-10-08T01:30:00.000Z
0.200213,0.434273,2017-10-08T02:00:00.000Z
0.199148,0.4011,2017-10-08T02:30:00.000Z
0.111821,0.380791,2017-10-08T03:00:00.000Z
0.058573,0.335302,2017-10-08T03:30:00.000Z
0.0383387,0.249275,2017-10-08T04:00:00.000Z
0.0362087,0.188661,2017-10-08T04:30:00.000Z
0.0351438,0.111959,2017-10-08T05:00:00.000Z
0.0212993,0.0618194,2017-10-08T05:30:00.000Z
0.00745474,0.0274345,2017-10-08T06:00:00.000Z
0,0.0114795,2017-10-08T06:30:00.000Z
0,0.00523882,2017-10-08T07:00:00.000Z
0,0.00188413,2017-10-08T07:30:00.000Z
0,0.000829094,2017-10-08T08:00:00.000Z
0,0.000298942,2017-10-08T08:30:00.000Z
0,0.000138673,2017-10-08T09:00:00.000Z
0,5.86769e-05,2017-10-08T09:30:00.000Z
0,2.15834e-05,2017-10-08T10:00:00.000Z
0,1.11512e-05,2017-10-08T10:30:00.000Z
0,7.31121e-06,2017-10-08T11:00:00.000Z
0,4.82335e-06,2017-10-08T11:30:00.000Z
0,3.6597e-06,2017-10-08T12:00:00.000Z
0,3.1719e-06,2017-10-08T12:30:00.000Z
0,3.2879e-06,2017-10-08T13:00:00.000Z
0,3.86889e-06,2017-10-08T13:30:00.000Z
0,3.16689e-06,2017-10-08T14:00:00.000Z
0,5.04286e-06,2017-10-08T14:30:00.000Z
0,1.30355e-05,2017-10-08T15:00:00.000Z
0,3.04217e-05,2017-10-08T15:30:00.000Z
0,6.44902e-05,2017-10-08T16:00:00.000Z
0,0.00020874,2017-10-08T16:30:00.000Z
0,0.000703055,2017-10-08T17:00:00.000Z
0,0.00245598,2017-10-08T17:30:00.000Z
0.0085197,0.00781732,2017-10-08T18:00:00.000Z
0.0234292,0.0219333,2017-10-08T18:30:00.000Z
0.0553781,0.0513542,2017-10-08T19:00:00.000Z
0.101171,0.101704,2017-10-08T19:30:00.000Z
0.214058,0.126945,2017-10-08T20:00:00.000Z
0.390841,0.199013,2017-10-08T20:30:00.000Z
0.485623,0.346156,2017-10-08T21:00:00.000Z
0.623003,0.382941,2017-10-08T21:30:00.000Z
0.679446,0.447458,2017-10-08T22:00:00.000Z
0.617678,0.461665,2017-10-08T22:30:00.000Z
0.733759,0.493321,2017-10-08T23:00:00.000Z
0.975506,0.507459,2017-10-08T23:30:00.000Z
0.526092,0.510016,2017-10-09T00:00:00.000Z
0.653887,0.522001,2017-10-09T00:30:00.000Z
0.8541,0.553245,2017-10-09T01:00:00.000Z
0.541001,0.525841,2017-10-09T01:30:00.000Z
0.280085,0.504582,2017-10-09T02:00:00.000Z
0.177849,0.460853,2017-10-09T02:30:00.000Z
0.106496,0.325,2017-10-09T03:00:00.000Z
0.0766773,0.2733,2017-10-09T03:30:00.000Z
0.0607029,0.213535,2017-10-09T04:00:00.000Z
0.0234292,0.159212,2017-10-09T04:30:00.000Z
0.00532481,0.094269,2017-10-09T05:00:00.000Z
0,0.0606717,2017-10-09T05:30:00.000Z
0,0.0367937,2017-10-09T06:00:00.000Z
0,0.0187422,2017-10-09T06:30:00.000Z
0,0.00701821,2017-10-09T07:00:00.000Z
0,0.00265818,2017-10-09T07:30:00.000Z
0,0.000709234,2017-10-09T08:00:00.000Z
0,0.000252216,2017-10-09T08:30:00.000Z
0,0.000114071,2017-10-09T09:00:00.000Z
0,4.76248e-05,2017-10-09T09:30:00.000Z
0,1.86588e-05,2017-10-09T10:00:00.000Z
0,9.50441e-06,2017-10-09T10:30:00.000Z
0,7.45463e-06,2017-10-09T11:00:00.000Z
0,4.87276e-06,2017-10-09T11:30:00.000Z
0,2.92257e-06,2017-10-09T12:00:00.000Z
0,2.52564e-06,2017-10-09T12:30:00.000Z
0,2.53444e-06,2017-10-09T13:00:00.000Z
0,2.97883e-06,2017-10-09T13:30:00.000Z
0,2.842e-06,2017-10-09T14:00:00.000Z
0,4.58616e-06,2017-10-09T14:30:00.000Z
0,8.87001e-06,2017-10-09T15:00:00.000Z
0,2.07845e-05,2017-10-09T15:30:00.000Z
0,5.92476e-05,2017-10-09T16:00:00.000Z
0,0.000202082,2017-10-09T16:30:00.000Z
0,0.00147119,2017-10-09T17:00:00.000Z
0.00106496,0.00438524,2017-10-09T17:30:00.000Z
0.0244941,0.0114905,2017-10-09T18:00:00.000Z
0.0553781,0.0263237,2017-10-09T18:30:00.000Z
0.113951,0.0519412,2017-10-09T19:00:00.000Z
0.223642,0.0954692,2017-10-09T19:30:00.000Z
0.27476,0.176311,2017-10-09T20:00:00.000Z
0.207668,0.243625,2017-10-09T20:30:00.000Z
0.322684,0.370153,2017-10-09T21:00:00.000Z
0.599574,0.42568,2017-10-09T21:30:00.000Z
0.328009,0.372438,2017-10-09T22:00:00.000Z
0.297125,0.398999,2017-10-09T22:30:00.000Z
0.243876,0.545834,2017-10-09T23:00:00.000Z
0.319489,0.555779,2017-10-09T23:30:00.000Z
0.474973,0.498209,2017-10-10T00:00:00.000Z
0.383387,0.512843,2017-10-10T00:30:00.000Z
0.44196,0.523172,2017-10-10T01:00:00.000Z
0.522897,0.501377,2017-10-10T01:30:00.000Z
0.317359,0.415539,2017-10-10T02:00:00.000Z
0.219382,0.324002,2017-10-10T02:30:00.000Z
0.387646,0.325931,2017-10-10T03:00:00.000Z
0.200213,0.268476,2017-10-10T03:30:00.000Z
0.15655,0.211786,2017-10-10T04:00:00.000Z
0.161874,0.164883,2017-10-10T04:30:00.000Z
0.0883919,0.107742,2017-10-10T05:00:00.000Z
0.0894569,0.0672699,2017-10-10T05:30:00.000Z
0.00745474,0.0328171,2017-10-10T06:00:00.000Z
0,0.015866,2017-10-10T06:30:00.000Z
0,0.0070454,2017-10-10T07:00:00.000Z
0,0.00260485,2017-10-10T07:30:00.000Z
0,0.000986282,2017-10-10T08:00:00.000Z
0,0.000352367,2017-10-10T08:30:00.000Z
0,0.000107971,2017-10-10T09:00:00.000Z
0,4.39061e-05,2017-10-10T09:30:00.000Z
0,1.98051e-05,2017-10-10T10:00:00.000Z
0,1.00219e-05,2017-10-10T10:30:00.000Z
0,7.04523e-06,2017-10-10T11:00:00.000Z
0,4.60292e-06,2017-10-10T11:30:00.000Z
0,2.86414e-06,2017-10-10T12:00:00.000Z
0,2.47706e-06,2017-10-10T12:30:00.000Z
0,3.00843e-06,2017-10-10T13:00:00.000Z
0,3.5598e-06,2017-10-10T13:30:00.000Z
0,1.08103e-06,2017-10-10T14:00:00.000Z
0,1.75256e-06,2017-10-10T14:30:00.000Z
0,1.01565e-05,2017-10-10T15:00:00.000Z
0,2.57056e-05,2017-10-10T15:30:00.000Z
0,7.65578e-05,2017-10-10T16:00:00.000Z
0,0.000267709,2017-10-10T16:30:00.000Z
0,0.000648758,2017-10-10T17:00:00.000Z
0.00106496,0.00255475,2017-10-10T17:30:00.000Z
0.0457934,0.0117255,2017-10-10T18:00:00.000Z
0.0990415,0.034152,2017-10-10T18:30:00.000Z
0.166134,0.0805274,2017-10-10T19:00:00.000Z
0.174654,0.148489,2017-10-10T19:30:00.000Z
0.322684,0.256496,2017-10-10T20:00:00.000Z
0.322684,0.342848,2017-10-10T20:30:00.000Z
0.0990415,0.309431,2017-10-11T04:30:00.000Z
0.0532481,0.150615,2017-10-11T05:00:00.000Z
0.0362087,0.0794678,2017-10-11T05:30:00.000Z
0.0127796,0.0305369,2017-10-11T06:00:00.000Z
0,0.012601,2017-10-11T06:30:00.000Z
0,0.0038781,2017-10-11T07:00:00.000Z
0,0.00126457,2017-10-11T07:30:00.000Z
0,0.000573786,2017-10-11T08:00:00.000Z
0,0.000202235,2017-10-11T08:30:00.000Z
0,6.08483e-05,2017-10-11T09:00:00.000Z
0,2.54011e-05,2017-10-11T09:30:00.000Z
0,1.1909e-05,2017-10-11T10:00:00.000Z
0,6.18297e-06,2017-10-11T10:30:00.000Z
0,4.87893e-06,2017-10-11T11:00:00.000Z
0,2.29793e-06,2017-10-11T12:00:00.000Z
0,1.99015e-06,2017-10-11T12:30:00.000Z
0,1.99936e-06,2017-10-11T13:00:00.000Z
0,2.32685e-06,2017-10-11T13:30:00.000Z
0,2.62503e-06,2017-10-11T14:00:00.000Z
0,4.28616e-06,2017-10-11T14:30:00.000Z
0,8.52165e-06,2017-10-11T15:00:00.000Z
0,2.09533e-05,2017-10-11T15:30:00.000Z
0,0.000102252,2017-10-11T16:00:00.000Z
0,0.000379803,2017-10-11T16:30:00.000Z
0,0.0013599,2017-10-11T17:00:00.000Z
0.00212993,0.00520879,2017-10-11T17:30:00.000Z
0.0191693,0.015619,2017-10-11T18:00:00.000Z
0.0447284,0.0448532,2017-10-11T18:30:00.000Z
0.107561,0.0989289,2017-10-11T19:00:00.000Z
0.206603,0.176825,2017-10-11T19:30:00.000Z
0.400426,0.249902,2017-10-11T20:00:00.000Z
0.309904,0.317652,2017-10-11T20:30:00.000Z
0.438765,0.419147,2017-10-11T21:00:00.000Z
0.42705,0.494125,2017-10-11T21:30:00.000Z
0.455804,0.529536,2017-10-11T22:00:00.000Z
0.600639,0.553797,2017-10-11T22:30:00.000Z
0.619808,0.744919,2017-10-11T23:00:00.000Z
0.735889,0.757975,2017-10-11T23:30:00.000Z
0.85623,0.787658,2017-10-12T00:00:00.000Z
0.635783,0.740477,2017-10-12T00:30:00.000Z
0.537806,0.710331,2017-10-12T01:00:00.000Z
0.514377,0.702545,2017-10-12T01:30:00.000Z
0.438765,0.702481,2017-10-12T02:00:00.000Z
0.457934,0.660977,2017-10-12T02:30:00.000Z
0.27902,0.591319,2017-10-12T03:00:00.000Z
0.27476,0.529118,2017-10-12T03:30:00.000Z
0.27689,0.469028,2017-10-12T04:00:00.000Z
0.173589,0.363321,2017-10-12T04:30:00.000Z
0.0628328,0.271484,2017-10-12T05:00:00.000Z
0.058573,0.142197,2017-10-12T05:30:00.000Z
0.0117146,0.0530168,2017-10-12T06:00:00.000Z
0,0.0191554,2017-10-12T06:30:00.000Z
0,0.0065415,2017-10-12T07:00:00.000Z
0,0.00228628,2017-10-12T07:30:00.000Z
0,0.000700465,2017-10-12T08:00:00.000Z
0,0.000263722,2017-10-12T08:30:00.000Z
0,0.000128787,2017-10-12T09:00:00.000Z
0,5.49442e-05,2017-10-12T09:30:00.000Z
0,2.71608e-05,2017-10-12T10:00:00.000Z
0,1.38445e-05,2017-10-12T10:30:00.000Z
0,6.38916e-06,2017-10-12T11:00:00.000Z
0,4.2044e-06,2017-10-12T11:30:00.000Z
0,3.19347e-06,2017-10-12T12:00:00.000Z
0,2.81722e-06,2017-10-12T12:30:00.000Z
0,4.43143e-06,2017-10-12T13:00:00.000Z
0,5.38259e-06,2017-10-12T13:30:00.000Z
0,7.37213e-06,2017-10-12T14:00:00.000Z
0,1.24837e-05,2017-10-12T14:30:00.000Z
0,2.20617e-05,2017-10-12T15:00:00.000Z
0,5.35787e-05,2017-10-12T15:30:00.000Z
0,0.00018465,2017-10-12T16:00:00.000Z
0,0.000589128,2017-10-12T16:30:00.000Z
0,0.00237565,2017-10-12T17:00:00.000Z
0.00106496,0.00869221,2017-10-12T17:30:00.000Z
0.029819,0.0279214,2017-10-12T18:00:00.000Z
0.0607029,0.0736998,2017-10-12T18:30:00.000Z
0.0958466,0.175359,2017-10-12T19:00:00.000Z
0.218317,0.272123,2017-10-12T19:30:00.000Z
0.343983,0.330106,2017-10-12T20:00:00.000Z
0.286475,0.403381,2017-10-12T20:30:00.000Z
0.495208,0.481546,2017-10-12T21:00:00.000Z
0.56656,0.526383,2017-10-12T21:30:00.000Z
0.464324,0.571387,2017-10-12T22:00:00.000Z
0.504792,0.596654,2017-10-12T22:30:00.000Z
0.463259,0.654639,2017-10-12T23:00:00.000Z
0.550586,0.629535,2017-10-12T23:30:00.000Z
0.593184,0.614899,2017-10-13T00:00:00.000Z
0.561235,0.59705,2017-10-13T00:30:00.000Z
0.398296,0.606743,2017-10-13T01:00:00.000Z
0.483493,0.585985,2017-10-13T01:30:00.000Z
0.697551,0.450813,2017-10-13T02:00:00.000Z
0.294995,0.419324,2017-10-13T02:30:00.000Z
0.157614,0.407793,2017-10-13T03:00:00.000Z
0.12886,0.376697,2017-10-13T03:30:00.000Z
0.086262,0.283989,2017-10-13T04:00:00.000Z
0.0798722,0.185233,2017-10-13T04:30:00.000Z
0.0607029,0.158766,2017-10-13T05:00:00.000Z
0.0308839,0.0851512,2017-10-13T05:30:00.000Z
0.00212993,0.0337691,2017-10-13T06:00:00.000Z
0,0.0132566,2017-10-13T06:30:00.000Z
0,0.00497176,2017-10-13T07:00:00.000Z
0,0.00174774,2017-10-13T07:30:00.000Z
0,0.000544283,2017-10-13T08:00:00.000Z
0,0.000193023,2017-10-13T08:30:00.000Z
0,7.36232e-05,2017-10-13T09:00:00.000Z
0,3.07073e-05,2017-10-13T09:30:00.000Z
0,1.73687e-05,2017-10-13T10:00:00.000Z
0,9.02622e-06,2017-10-13T10:30:00.000Z
0,8.45362e-06,2017-10-13T11:00:00.000Z
0,5.60969e-06,2017-10-13T11:30:00.000Z
0,3.48648e-06,2017-10-13T12:00:00.000Z
0,3.02419e-06,2017-10-13T12:30:00.000Z
0,2.89707e-06,2017-10-13T13:00:00.000Z
0,3.37537e-06,2017-10-13T13:30:00.000Z
0,4.90724e-06,2017-10-13T14:00:00.000Z
0,8.06982e-06,2017-10-13T14:30:00.000Z
0,1.70341e-05,2017-10-13T15:00:00.000Z
0,4.12104e-05,2017-10-13T15:30:00.000Z
0,9.25682e-05,2017-10-13T16:00:00.000Z
0,0.000297771,2017-10-13T16:30:00.000Z
0,0.00128791,2017-10-13T17:00:00.000Z
0.00212993,0.00395343,2017-10-13T17:30:00.000Z
0.0202343,0.0113023,2017-10-13T18:00:00.000Z
0.0777423,0.027527,2017-10-13T18:30:00.000Z
0.134185,0.0771024,2017-10-13T19:00:00.000Z
0.204473,0.131303,2017-10-13T19:30:00.000Z
0.307774,0.235953,2017-10-13T20:00:00.000Z
0.399361,0.298846,2017-10-13T20:30:00.000Z
0.530351,0.357325,2017-10-13T21:00:00.000Z
0.691161,0.422415,2017-10-13T21:30:00.000Z
0.675186,0.480899,2017-10-13T22:00:00.000Z
0.675186,0.50509,2017-10-13T22:30:00.000Z
0.763578,0.578092,2017-10-13T23:00:00.000Z
0.893504,0.592786,2017-10-13T23:30:00.000Z
0.957402,0.619841,2017-10-14T00:00:00.000Z
0.939297,0.618995,2017-10-14T00:30:00.000Z
0.973376,0.538536,2017-10-14T01:00:00.000Z
0.957402,0.515741,2017-10-14T01:30:00.000Z
0.787007,0.561172,2017-10-14T02:00:00.000Z
0.844515,0.525618,2017-10-14T02:30:00.000Z
0.745474,0.553085,2017-10-14T03:00:00.000Z
0.476038,0.496237,2017-10-14T03:30:00.000Z
0.328009,0.405016,2017-10-14T04:00:00.000Z
0.369542,0.308238,2017-10-14T04:30:00.000Z
0.195953,0.227843,2017-10-14T05:00:00.000Z
0.0319489,0.121406,2017-10-14T05:30:00.000Z
0.0127796,0.0498891,2017-10-14T06:00:00.000Z
0,0.0181177,2017-10-14T06:30:00.000Z
0,0.00737636,2017-10-14T07:00:00.000Z
0,0.00257786,2017-10-14T07:30:00.000Z
0,0.000438863,2017-10-14T08:00:00.000Z
0,0.000165676,2017-10-14T08:30:00.000Z
0,0.000144027,2017-10-14T09:00:00.000Z
0,6.37495e-05,2017-10-14T09:30:00.000Z
0,3.01794e-05,2017-10-14T10:00:00.000Z
0,1.59173e-05,2017-10-14T10:30:00.000Z
0,6.04079e-06,2017-10-14T11:00:00.000Z
0,3.96266e-06,2017-10-14T11:30:00.000Z
0,2.2978e-06,2017-10-14T12:00:00.000Z
0,2.00222e-06,2017-10-14T12:30:00.000Z
0,2.28692e-06,2017-10-14T13:00:00.000Z
0,2.74822e-06,2017-10-14T13:30:00.000Z
0,5.98907e-06,2017-10-14T14:00:00.000Z
0,1.01768e-05,2017-10-14T14:30:00.000Z
0,1.68883e-05,2017-10-14T15:00:00.000Z
0,4.14366e-05,2017-10-14T15:30:00.000Z
0,0.000158117,2017-10-14T16:00:00.000Z
0,0.00052166,2017-10-14T16:30:00.000Z
0,0.00173049,2017-10-14T17:00:00.000Z
0,0.00556638,2017-10-14T17:30:00.000Z
0.0127796,0.0241672,2017-10-14T18:00:00.000Z
0.0543131,0.0574647,2017-10-14T18:30:00.000Z
0.14377,0.0579376,2017-10-14T19:00:00.000Z
0.129925,0.107964,2017-10-14T19:30:00.000Z
0.306709,0.260314,2017-10-14T20:00:00.000Z
0.479233,0.344866,2017-10-14T20:30:00.000Z
0.57508,0.417828,2017-10-14T21:00:00.000Z
0.534611,0.474294,2017-10-14T21:30:00.000Z
0.43344,0.560661,2017-10-14T22:00:00.000Z
0.554846,0.615189,2017-10-14T22:30:00.000Z
0.545261,0.612164,2017-10-14T23:00:00.000Z
0.509052,0.634616,2017-10-14T23:30:00.000Z
0.797657,0.680853,2017-10-15T00:00:00.000Z
0.600639,0.64805,2017-10-15T00:30:00.000Z
0.547391,0.617724,2017-10-15T01:00:00.000Z
0.650692,0.606284,2017-10-15T01:30:00.000Z
0.603834,0.698577,2017-10-15T02:00:00.000Z
0.467519,0.675253,2017-10-15T02:30:00.000Z
0.367412,0.613189,2017-10-15T03:00:00.000Z
0.324814,0.570362,2017-10-15T03:30:00.000Z
0.497338,0.439974,2017-10-15T04:00:00.000Z
0.354633,0.337377,2017-10-15T04:30:00.000Z
0.123536,0.242828,2017-10-15T05:00:00.000Z
0.0734824,0.126422,2017-10-15T05:30:00.000Z
0.0106496,0.0477707,2017-10-15T06:00:00.000Z
0,0.0168541,2017-10-15T06:30:00.000Z
0,0.00616687,2017-10-15T07:00:00.000Z
0,0.00213283,2017-10-15T07:30:00.000Z
0,0.000746635,2017-10-15T08:00:00.000Z
0,0.000278928,2017-10-15T08:30:00.000Z
0,0.000133334,2017-10-15T09:00:00.000Z
0,5.65871e-05,2017-10-15T09:30:00.000Z
0,2.60533e-05,2017-10-15T10:00:00.000Z
0,1.33131e-05,2017-10-15T10:30:00.000Z
0,7.69163e-06,2017-10-15T11:00:00.000Z
0,5.08957e-06,2017-10-15T11:30:00.000Z
0,3.89031e-06,2017-10-15T12:00:00.000Z
0,3.45705e-06,2017-10-15T12:30:00.000Z
0,3.59301e-06,2017-10-15T13:00:00.000Z
0,4.39556e-06,2017-10-15T13:30:00.000Z
0,4.55503e-06,2017-10-15T14:00:00.000Z
0,7.77055e-06,2017-10-15T14:30:00.000Z
0,1.96757e-05,2017-10-15T15:00:00.000Z
0,4.75967e-05,2017-10-15T15:30:00.000Z
0,8.81019e-05,2017-10-15T16:00:00.000Z
0,0.000290109,2017-10-15T16:30:00.000Z
0,0.00125048,2017-10-15T17:00:00.000Z
0,0.00514666,2017-10-15T17:30:00.000Z
0.0117146,0.0216341,2017-10-15T18:00:00.000Z
0.0628328,0.0628641,2017-10-15T18:30:00.000Z
0.13312,0.123426,2017-10-15T19:00:00.000Z
0.14164,0.217716,2017-10-15T19:30:00.000Z
0.28328,0.248689,2017-10-15T20:00:00.000Z
0.282215,0.334129,2017-10-15T20:30:00.000Z
0.464324,0.328349,2017-10-15T21:00:00.000Z
0.27902,0.390963,2017-10-15T21:30:00.000Z
0.516507,0.499573,2017-10-15T22:00:00.000Z
0.468584,0.5156,2017-10-15T22:30:00.000Z
0.41427,0.589008,2017-10-15T23:00:00.000Z
0.495208,0.60789,2017-10-15T23:30:00.000Z
0.648562,0.583143,2017-10-16T00:00:00.000Z
0.446219,0.592861,2017-10-16T00:30:00.000Z
0.352503,0.586465,2017-10-16T01:00:00.000Z
0.423855,0.562844,2017-10-16T01:30:00.000Z
0.43344,0.520776,2017-10-16T02:00:00.000Z
0.479233,0.482494,2017-10-16T02:30:00.000Z
0.42705,0.458119,2017-10-16T03:00:00.000Z
0.612354,0.399982,2017-10-16T03:30:00.000Z
0.471778,0.296124,2017-10-16T04:00:00.000Z
0.310969,0.214679,2017-10-16T04:30:00.000Z
0.0798722,0.12669,2017-10-16T05:00:00.000Z
0.0479233,0.0689587,2017-10-16T05:30:00.000Z
0.0181044,0.0278333,2017-10-16T06:00:00.000Z
0,0.0107,2017-10-16T06:30:00.000Z
0,0.00367872,2017-10-16T07:00:00.000Z
0,0.00121699,2017-10-16T07:30:00.000Z
0,0.000614893,2017-10-16T08:00:00.000Z
0,0.000226597,2017-10-16T08:30:00.000Z
0,7.71334e-05,2017-10-16T09:00:00.000Z
0,3.32554e-05,2017-10-16T09:30:00.000Z
0,1.28465e-05,2017-10-16T10:00:00.000Z
0,6.8047e-06,2017-10-16T10:30:00.000Z
0,4.97845e-06,2017-10-16T11:00:00.000Z
0,3.34372e-06,2017-10-16T11:30:00.000Z
0,2.4801e-06,2017-10-16T12:00:00.000Z
0,2.15823e-06,2017-10-16T12:30:00.000Z
0,2.22923e-06,2017-10-16T13:00:00.000Z
