wattHours,predictedWattHours,created
0,0.00300975,2017-10-13T07:00:00.000Z
0,0.000784908,2017-10-13T07:30:00.000Z
0,0.000219971,2017-10-13T08:00:00.000Z
0,7.34541e-05,2017-10-13T08:30:00.000Z
0,3.63806e-05,2017-10-13T09:00:00.000Z
0,1.75693e-05,2017-10-13T09:30:00.000Z
0,1.11543e-05,2017-10-13T10:00:00.000Z
0,6.63846e-06,2017-10-13T10:30:00.000Z
0,6.16537e-06,2017-10-13T11:00:00.000Z
0,4.40843e-06,2017-10-13T11:30:00.000Z
0,2.92606e-06,2017-10-13T12:00:00.000Z
0,2.55147e-06,2017-10-13T12:30:00.000Z
0,2.94531e-06,2017-10-13T13:00:00.000Z
0,3.29848e-06,2017-10-13T13:30:00.000Z
0,4.36699e-06,2017-10-13T14:00:00.000Z
0,6.66811e-06,2017-10-13T14:30:00.000Z
0,1.10918e-05,2017-10-13T15:00:00.000Z
0,2.54352e-05,2017-10-13T15:30:00.000Z
0,7.2577e-05,2017-10-13T16:00:00.000Z
0,0.000258999,2017-10-13T16:30:00.000Z
0,0.001141,2017-10-13T17:00:00.000Z
0.00212993,0.0044296,2017-10-13T17:30:00.000Z
0.0202343,0.0131719,2017-10-13T18:00:00.000Z
0.0777423,0.0345294,2017-10-13T18:30:00.000Z
0.134185,0.0976289,2017-10-13T19:00:00.000Z
0.204473,0.165414,2017-10-13T19:30:00.000Z
0.307774,0.295959,2017-10-13T20:00:00.000Z
0.399361,0.365672,2017-10-13T20:30:00.000Z
0.530351,0.428803,2017-10-13T21:00:00.000Z
0.691161,0.493391,2017-10-13T21:30:00.000Z
0.675186,0.55201,2017-10-13T22:00:00.000Z
0.675186,0.577252,2017-10-13T22:30:00.000Z
0.763578,0.653877,2017-10-13T23:00:00.000Z
0.893504,0.666935,2017-10-13T23:30:00.000Z
0.957402,0.685663,2017-10-14T00:00:00.000Z
0.939297,0.689927,2017-10-14T00:30:00.000Z
0.973376,0.626028,2017-10-14T01:00:00.000Z
0.957402,0.60333,2017-10-14T01:30:00.000Z
0.787007,0.663325,2017-10-14T02:00:00.000Z
0.844515,0.64501,2017-10-14T02:30:00.000Z
0.745474,0.634421,2017-10-14T03:00:00.000Z
0.476038,0.580682,2017-10-14T03:30:00.000Z
0.328009,0.490708,2017-10-14T04:00:00.000Z
0.369542,0.373538,2017-10-14T04:30:00.000Z
0.195953,0.270446,2017-10-14T05:00:00.000Z
0.0319489,0.13511,2017-10-14T05:30:00.000Z
0.0127796,0.0485046,2017-10-14T06:00:00.000Z
0,0.0135204,2017-10-14T06:30:00.000Z
0,0.00399692,2017-10-14T07:00:00.000Z
0,0.00123564,2017-10-14T07:30:00.000Z
0,0.000224331,2017-10-14T08:00:00.000Z
0,8.85798e-05,2017-10-14T08:30:00.000Z
0,4.46255e-05,2017-10-14T09:00:00.000Z
0,2.13816e-05,2017-10-14T09:30:00.000Z
0,1.15207e-05,2017-10-14T10:00:00.000Z
0,6.79915e-06,2017-10-14T10:30:00.000Z
0,3.8881e-06,2017-10-14T11:00:00.000Z
0,2.51869e-06,2017-10-14T11:30:00.000Z
0,1.70415e-06,2017-10-14T12:00:00.000Z
0,1.41996e-06,2017-10-14T12:30:00.000Z
0,1.3275e-06,2017-10-14T13:00:00.000Z
0,1.52902e-06,2017-10-14T13:30:00.000Z
0,3.46729e-06,2017-10-14T14:00:00.000Z
0,5.75487e-06,2017-10-14T14:30:00.000Z
0,8.79382e-06,2017-10-14T15:00:00.000Z
0,2.08855e-05,2017-10-14T15:30:00.000Z
0,6.94104e-05,2017-10-14T16:00:00.000Z
0,0.000223291,2017-10-14T16:30:00.000Z
0,0.00122847,2017-10-14T17:00:00.000Z
0,0.00518394,2017-10-14T17:30:00.000Z
0.0127796,0.0242643,2017-10-14T18:00:00.000Z
0.0543131,0.0682632,2017-10-14T18:30:00.000Z
0.14377,0.0701773,2017-10-14T19:00:00.000Z
0.129925,0.132738,2017-10-14T19:30:00.000Z
0.306709,0.310749,2017-10-14T20:00:00.000Z
0.479233,0.409956,2017-10-14T20:30:00.000Z
0.57508,0.48192,2017-10-14T21:00:00.000Z
0.534611,0.542886,2017-10-14T21:30:00.000Z
0.43344,0.664782,2017-10-14T22:00:00.000Z
0.554846,0.705689,2017-10-14T22:30:00.000Z
0.545261,0.695732,2017-10-14T23:00:00.000Z
0.509052,0.726173,2017-10-14T23:30:00.000Z
0.797657,0.805479,2017-10-15T00:00:00.000Z
0.600639,0.754287,2017-10-15T00:30:00.000Z
0.547391,0.704342,2017-10-15T01:00:00.000Z
0.650692,0.682334,2017-10-15T01:30:00.000Z
0.603834,0.828782,2017-10-15T02:00:00.000Z
0.467519,0.798117,2017-10-15T02:30:00.000Z
0.367412,0.713891,2017-10-15T03:00:00.000Z
0.324814,0.663048,2017-10-15T03:30:00.000Z
0.497338,0.526142,2017-10-15T04:00:00.000Z
0.354633,0.396906,2017-10-15T04:30:00.000Z
0.123536,0.285343,2017-10-15T05:00:00.000Z
0.0734824,0.133285,2017-10-15T05:30:00.000Z
0.0106496,0.0408358,2017-10-15T06:00:00.000Z
0,0.00997858,2017-10-15T06:30:00.000Z
0,0.00222767,2017-10-15T07:00:00.000Z
0,0.00059895,2017-10-15T07:30:00.000Z
0,0.000226831,2017-10-15T08:00:00.000Z
0,8.68488e-05,2017-10-15T08:30:00.000Z
0,4.80924e-05,2017-10-15T09:00:00.000Z
0,2.29635e-05,2017-10-15T09:30:00.000Z
0,1.19257e-05,2017-10-15T10:00:00.000Z
0,6.70764e-06,2017-10-15T10:30:00.000Z
0,4.10382e-06,2017-10-15T11:00:00.000Z
0,2.76362e-06,2017-10-15T11:30:00.000Z
0,2.08262e-06,2017-10-15T12:00:00.000Z
0,1.78777e-06,2017-10-15T12:30:00.000Z
0,1.77678e-06,2017-10-15T13:00:00.000Z
0,2.07141e-06,2017-10-15T13:30:00.000Z
0,2.30882e-06,2017-10-15T14:00:00.000Z
0,3.72909e-06,2017-10-15T14:30:00.000Z
0,9.28755e-06,2017-10-15T15:00:00.000Z
0,2.14319e-05,2017-10-15T15:30:00.000Z
0,3.37193e-05,2017-10-15T16:00:00.000Z
0,0.000106743,2017-10-15T16:30:00.000Z
0,0.000496946,2017-10-15T17:00:00.000Z
0,0.0027065,2017-10-15T17:30:00.000Z
0.0117146,0.0159423,2017-10-15T18:00:00.000Z
0.0628328,0.0573034,2017-10-15T18:30:00.000Z
0.13312,0.131587,2017-10-15T19:00:00.000Z
0.14164,0.241316,2017-10-15T19:30:00.000Z
0.28328,0.281041,2017-10-15T20:00:00.000Z
0.282215,0.370257,2017-10-15T20:30:00.000Z
0.464324,0.34858,2017-10-15T21:00:00.000Z
0.27902,0.416874,2017-10-15T21:30:00.000Z
0.516507,0.548919,2017-10-15T22:00:00.000Z
0.468584,0.562687,2017-10-15T22:30:00.000Z
0.41427,0.655082,2017-10-15T23:00:00.000Z
0.495208,0.678138,2017-10-15T23:30:00.000Z
0.648562,0.646093,2017-10-16T00:00:00.000Z
0.446219,0.660306,2017-10-16T00:30:00.000Z
0.352503,0.64382,2017-10-16T01:00:00.000Z
0.423855,0.621956,2017-10-16T01:30:00.000Z
0.43344,0.578692,2017-10-16T02:00:00.000Z
0.479233,0.541123,2017-10-16T02:30:00.000Z
0.42705,0.512433,2017-10-16T03:00:00.000Z
0.612354,0.450309,2017-10-16T03:30:00.000Z
0.471778,0.338812,2017-10-16T04:00:00.000Z
0.310969,0.247876,2017-10-16T04:30:00.000Z
0.0798722,0.155741,2017-10-16T05:00:00.000Z
0.0479233,0.0816095,2017-10-16T05:30:00.000Z
0.0181044,0.0304324,2017-10-16T06:00:00.000Z
0,0.00912682,2017-10-16T06:30:00.000Z
0,0.0022119,2017-10-16T07:00:00.000Z
0,0.000519539,2017-10-16T07:30:00.000Z
0,0.000226852,2017-10-16T08:00:00.000Z
0,7.6777e-05,2017-10-16T08:30:00.000Z
0,3.3859e-05,2017-10-16T09:00:00.000Z
0,1.6719e-05,2017-10-16T09:30:00.000Z
0,7.78508e-06,2017-10-16T10:00:00.000Z
0,4.73515e-06,2017-10-16T10:30:00.000Z
0,3.04769e-06,2017-10-16T11:00:00.000Z
0,2.21122e-06,2017-10-16T11:30:00.000Z
0,1.70244e-06,2017-10-16T12:00:00.000Z
0,1.50043e-06,2017-10-16T12:30:00.000Z
0,1.52069e-06,2017-10-16T13:00:00.000Z
0,1.73206e-06,2017-10-16T13:30:00.000Z
0,2.79426e-06,2017-10-16T14:00:00.000Z
0,4.34903e-06,2017-10-16T14:30:00.000Z
0,9.81173e-06,2017-10-16T15:00:00.000Z
0,2.21469e-05,2017-10-16T15:30:00.000Z
0,5.61938e-05,2017-10-16T16:00:00.000Z
0,0.00021252,2017-10-16T16:30:00.000Z
0,0.000608664,2017-10-16T17:00:00.000Z
0.00319489,0.00290148,2017-10-16T17:30:00.000Z
0.0372737,0.0146683,2017-10-16T18:00:00.000Z
0.0756124,0.0497045,2017-10-16T18:30:00.000Z
0.125666,0.144634,2017-10-16T19:00:00.000Z
0.335463,0.251743,2017-10-16T19:30:00.000Z
0.398296,0.393692,2017-10-16T20:00:00.000Z
0.42279,0.500344,2017-10-16T20:30:00.000Z
0.640043,0.574022,2017-10-16T21:00:00.000Z
0.381257,0.649497,2017-10-16T21:30:00.000Z
0.616613,0.662237,2017-10-16T22:00:00.000Z
0.594249,0.687507,2017-10-16T22:30:00.000Z
0.757188,0.748781,2017-10-16T23:00:00.000Z
0.755059,0.766885,2017-10-16T23:30:00.000Z
0.748669,0.821484,2017-10-17T00:00:00.000Z
0.824281,0.842621,2017-10-17T00:30:00.000Z
0.944622,0.833074,2017-10-17T01:00:00.000Z
0.84984,0.790673,2017-10-17T01:30:00.000Z
0.830671,0.691102,2017-10-17T02:00:00.000Z
0.789137,0.576194,2017-10-17T02:30:00.000Z
0.682641,0.529072,2017-10-17T03:00:00.000Z
0.325879,0.458873,2017-10-17T03:30:00.000Z
0.193823,0.357593,2017-10-17T04:00:00.000Z
0.0788072,0.263832,2017-10-17T04:30:00.000Z
0.0638978,0.135821,2017-10-17T05:00:00.000Z
0.0457934,0.0731935,2017-10-17T05:30:00.000Z
0.00425985,0.0259037,2017-10-17T06:00:00.000Z
0,0.00846421,2017-10-17T06:30:00.000Z
0,0.00213426,2017-10-17T07:00:00.000Z
0,0.000499898,2017-10-17T07:30:00.000Z
0,0.000185549,2017-10-17T08:00:00.000Z
0,6.05762e-05,2017-10-17T08:30:00.000Z
0,2.88824e-05,2017-10-17T09:00:00.000Z
0,1.38047e-05,2017-10-17T09:30:00.000Z
0,7.56907e-06,2017-10-17T10:00:00.000Z
0,4.57933e-06,2017-10-17T10:30:00.000Z
0,2.95328e-06,2017-10-17T11:00:00.000Z
0,2.12158e-06,2017-10-17T11:30:00.000Z
0,2.59119e-06,2017-10-17T12:00:00.000Z
0,2.26994e-06,2017-10-17T12:30:00.000Z
0,2.58684e-06,2017-10-17T13:00:00.000Z
0,2.9442e-06,2017-10-17T13:30:00.000Z
0,3.05984e-06,2017-10-17T14:00:00.000Z
0,4.73836e-06,2017-10-17T14:30:00.000Z
0,1.25211e-05,2017-10-17T15:00:00.000Z
0,2.78525e-05,2017-10-17T15:30:00.000Z
0,6.52871e-05,2017-10-17T16:00:00.000Z
0,0.000227629,2017-10-17T16:30:00.000Z
0,0.00109651,2017-10-17T17:00:00.000Z
0.00319489,0.00465674,2017-10-17T17:30:00.000Z
0.0415335,0.0170719,2017-10-17T18:00:00.000Z
0.101171,0.044521,2017-10-17T18:30:00.000Z
0.111821,0.0990615,2017-10-17T19:00:00.000Z
0.191693,0.172817,2017-10-17T19:30:00.000Z
0.42492,0.322751,2017-10-17T20:00:00.000Z
0.444089,0.405597,2017-10-17T20:30:00.000Z
0.392971,0.344547,2017-10-18T04:30:00.000Z
0.12886,0.225014,2017-10-18T05:00:00.000Z
0.106496,0.108043,2017-10-18T05:30:00.000Z
0.0191693,0.0402364,2017-10-18T06:00:00.000Z
0,0.0102169,2017-10-18T06:30:00.000Z
0,0.0024888,2017-10-18T07:00:00.000Z
0,0.000684597,2017-10-18T07:30:00.000Z
0,0.00025863,2017-10-18T08:00:00.000Z
0,9.26274e-05,2017-10-18T08:30:00.000Z
0,4.68141e-05,2017-10-18T09:00:00.000Z
0,2.36803e-05,2017-10-18T09:30:00.000Z
0,1.60114e-05,2017-10-18T10:00:00.000Z
0,9.69005e-06,2017-10-18T10:30:00.000Z
0,5.18312e-06,2017-10-18T11:00:00.000Z
0,3.52158e-06,2017-10-18T11:30:00.000Z
0,4.4205e-06,2017-10-18T12:00:00.000Z
0,3.77708e-06,2017-10-18T12:30:00.000Z
0,5.17332e-06,2017-10-18T13:00:00.000Z
0,5.869e-06,2017-10-18T13:30:00.000Z
0,4.05793e-06,2017-10-18T14:00:00.000Z
0,6.17663e-06,2017-10-18T14:30:00.000Z
0,1.38107e-05,2017-10-18T15:00:00.000Z
0,2.92154e-05,2017-10-18T15:30:00.000Z
0,0.000194236,2017-10-18T16:00:00.000Z
0,0.00050091,2017-10-18T16:30:00.000Z
0,0.00198338,2017-10-18T17:00:00.000Z
0.00425985,0.00572467,2017-10-18T17:30:00.000Z
0.0212993,0.0161175,2017-10-18T18:00:00.000Z
0.0425985,0.0544432,2017-10-18T18:30:00.000Z
0.136315,0.156495,2017-10-18T19:00:00.000Z
0.266241,0.307707,2017-10-18T19:30:00.000Z
0.412141,0.441203,2017-10-18T20:00:00.000Z
0.551651,0.59516,2017-10-18T20:30:00.000Z
0.662407,0.783273,2017-10-18T21:00:00.000Z
0.757188,0.818384,2017-10-18T21:30:00.000Z
0.822151,0.882366,2017-10-18T22:00:00.000Z
0.881789,0.909627,2017-10-18T22:30:00.000Z
0.921193,0.940069,2017-10-18T23:00:00.000Z
0.947817,0.94475,2017-10-18T23:30:00.000Z
0.963791,0.926358,2017-10-19T00:00:00.000Z
0.968051,0.923945,2017-10-19T00:30:00.000Z
0.953142,0.91347,2017-10-19T01:00:00.000Z
0.928648,0.908701,2017-10-19T01:30:00.000Z
0.889244,0.925418,2017-10-19T02:00:00.000Z
0.844515,0.908701,2017-10-19T02:30:00.000Z
0.776358,0.851233,2017-10-19T03:00:00.000Z
0.686901,0.803461,2017-10-19T03:30:00.000Z
0.57082,0.682399,2017-10-19T04:00:00.000Z
0.430245,0.554801,2017-10-19T04:30:00.000Z
0.280085,0.294508,2017-10-19T05:00:00.000Z
0.0947817,0.135724,2017-10-19T05:30:00.000Z
0.0191693,0.0389393,2017-10-19T06:00:00.000Z
0.00106496,0.00961486,2017-10-19T06:30:00.000Z
0,0.00235291,2017-10-19T07:00:00.000Z
0,0.000665769,2017-10-19T07:30:00.000Z
0,0.000297937,2017-10-19T08:00:00.000Z
0,0.000118859,2017-10-19T08:30:00.000Z
0,4.91649e-05,2017-10-19T09:00:00.000Z
0,2.40756e-05,2017-10-19T09:30:00.000Z
0,1.57374e-05,2017-10-19T10:00:00.000Z
0,8.9165e-06,2017-10-19T10:30:00.000Z
0,4.31949e-06,2017-10-19T11:00:00.000Z
0,2.9025e-06,2017-10-19T11:30:00.000Z
0,1.61985e-06,2017-10-19T12:00:00.000Z
0,1.35186e-06,2017-10-19T12:30:00.000Z
0,1.42689e-06,2017-10-19T13:00:00.000Z
0,1.5881e-06,2017-10-19T13:30:00.000Z
0,2.55745e-06,2017-10-19T14:00:00.000Z
0,3.89274e-06,2017-10-19T14:30:00.000Z
0,8.66167e-06,2017-10-19T15:00:00.000Z
0,1.89094e-05,2017-10-19T15:30:00.000Z
0,4.27484e-05,2017-10-19T16:00:00.000Z
0,0.000152453,2017-10-19T16:30:00.000Z
0,0.00114379,2017-10-19T17:00:00.000Z
0,0.0047707,2017-10-19T17:30:00.000Z
0.0223642,0.0165117,2017-10-19T18:00:00.000Z
0.0628328,0.0446268,2017-10-19T18:30:00.000Z
0.0990415,0.0883745,2017-10-19T19:00:00.000Z
0.244941,0.160774,2017-10-19T19:30:00.000Z
0.226837,0.331415,2017-10-19T20:00:00.000Z
0.321619,0.410085,2017-10-19T20:30:00.000Z
0.356762,0.484644,2017-10-19T21:00:00.000Z
0.432375,0.545714,2017-10-19T21:30:00.000Z
0.507987,0.61039,2017-10-19T22:00:00.000Z
0.621938,0.616691,2017-10-19T22:30:00.000Z
0.511182,0.647126,2017-10-19T23:00:00.000Z
0.511182,0.608406,2017-10-19T23:30:00.000Z
0.382322,0.581145,2017-10-20T00:00:00.000Z
0.265176,0.581075,2017-10-20T00:30:00.000Z
0.428115,0.55728,2017-10-20T01:00:00.000Z
0.2918,0.557322,2017-10-20T01:30:00.000Z
0.338658,0.611116,2017-10-20T02:00:00.000Z
0.485623,0.557942,2017-10-20T02:30:00.000Z
0.318424,0.481921,2017-10-20T03:00:00.000Z
0.261981,0.414488,2017-10-20T03:30:00.000Z
0.176784,0.375341,2017-10-20T04:00:00.000Z
0.117146,0.297611,2017-10-20T04:30:00.000Z
0.0638978,0.261481,2017-10-20T05:00:00.000Z
0.0383387,0.132254,2017-10-20T05:30:00.000Z
0.0085197,0.0497596,2017-10-20T06:00:00.000Z
0,0.0141438,2017-10-20T06:30:00.000Z
0,0.00349265,2017-10-20T07:00:00.000Z
0,0.00098424,2017-10-20T07:30:00.000Z
0,0.000357059,2017-10-20T08:00:00.000Z
0,0.000124678,2017-10-20T08:30:00.000Z
0,4.22077e-05,2017-10-20T09:00:00.000Z
0,2.02589e-05,2017-10-20T09:30:00.000Z
0,1.05641e-05,2017-10-20T10:00:00.000Z
0,6.19489e-06,2017-10-20T10:30:00.000Z
0,4.63784e-06,2017-10-20T11:00:00.000Z
0,3.33435e-06,2017-10-20T11:30:00.000Z
0,2.60411e-06,2017-10-20T12:00:00.000Z
0,2.3111e-06,2017-10-20T12:30:00.000Z
0,1.88829e-06,2017-10-20T13:00:00.000Z
0,2.19936e-06,2017-10-20T13:30:00.000Z
0,2.48683e-06,2017-10-20T14:00:00.000Z
0,3.8919e-06,2017-10-20T14:30:00.000Z
0,6.21129e-06,2017-10-20T15:00:00.000Z
0,1.51144e-05,2017-10-20T15:30:00.000Z
0,5.01767e-05,2017-10-20T16:00:00.000Z
0,0.000188241,2017-10-20T16:30:00.000Z
0,0.00114896,2017-10-20T17:00:00.000Z
0.00106496,0.00478152,2017-10-20T17:30:00.000Z
0.00745474,0.0144723,2017-10-20T18:00:00.000Z
0.0308839,0.0390721,2017-10-20T18:30:00.000Z
0.0436635,0.0778905,2017-10-20T19:00:00.000Z
0.102236,0.141361,2017-10-20T19:30:00.000Z
0.1459,0.349356,2017-10-20T20:00:00.000Z
0.176784,0.427174,2017-10-20T20:30:00.000Z
0.164004,0.431986,2017-10-20T21:00:00.000Z
0.223642,0.484333,2017-10-20T21:30:00.000Z
0.209798,0.549924,2017-10-20T22:00:00.000Z
0.212993,0.568801,2017-10-20T22:30:00.000Z
0.271565,0.62167,2017-10-20T23:00:00.000Z
0.217252,0.63376,2017-10-20T23:30:00.000Z
0.233227,0.699052,2017-10-21T00:00:00.000Z
0.323749,0.686677,2017-10-21T00:30:00.000Z
0.253461,0.688401,2017-10-21T01:00:00.000Z
0.28541,0.676486,2017-10-21T01:30:00.000Z
0.199148,0.681906,2017-10-21T02:00:00.000Z
0.27263,0.658507,2017-10-21T02:30:00.000Z
0.261981,0.593357,2017-10-21T03:00:00.000Z
0.182109,0.523926,2017-10-21T03:30:00.000Z
0.151225,0.423348,2017-10-21T04:00:00.000Z
0.13312,0.329888,2017-10-21T04:30:00.000Z
0.0788072,0.199999,2017-10-21T05:00:00.000Z
0.0436635,0.105408,2017-10-21T05:30:00.000Z
0.0159744,0.0479784,2017-10-21T06:00:00.000Z
0.00319489,0.0150888,2017-10-21T06:30:00.000Z
0,0.00425388,2017-10-21T07:00:00.000Z
0,0.00105013,2017-10-21T07:30:00.000Z
0,0.000417701,2017-10-21T08:00:00.000Z
0,0.000128097,2017-10-21T08:30:00.000Z
0,4.07164e-05,2017-10-21T09:00:00.000Z
0,1.82593e-05,2017-10-21T09:30:00.000Z
0,7.68822e-06,2017-10-21T10:00:00.000Z
0,4.43123e-06,2017-10-21T10:30:00.000Z
0,2.89722e-06,2017-10-21T11:00:00.000Z
0,2.04836e-06,2017-10-21T11:30:00.000Z
0,1.90899e-06,2017-10-21T12:00:00.000Z
0,1.69909e-06,2017-10-21T12:30:00.000Z
0,1.41858e-06,2017-10-21T13:00:00.000Z
0,1.67069e-06,2017-10-21T13:30:00.000Z
0,3.46451e-06,2017-10-21T14:00:00.000Z
0,5.75922e-06,2017-10-21T14:30:00.000Z
0,1.17472e-05,2017-10-21T15:00:00.000Z
0,3.04127e-05,2017-10-21T15:30:00.000Z
0,0.00013116,2017-10-21T16:00:00.000Z
0,0.000506179,2017-10-21T16:30:00.000Z
0,0.00213084,2017-10-21T17:00:00.000Z
0,0.00777372,2017-10-21T17:30:00.000Z
0.0191693,0.0236127,2017-10-21T18:00:00.000Z
0.0553781,0.0536945,2017-10-21T18:30:00.000Z
0.0894569,0.0938549,2017-10-21T19:00:00.000Z
0.0766773,0.151281,2017-10-21T19:30:00.000Z
0.0947817,0.213474,2017-10-21T20:00:00.000Z
0.117146,0.296068,2017-10-21T20:30:00.000Z
0.14164,0.347674,2017-10-21T21:00:00.000Z
0.111821,0.387635,2017-10-21T21:30:00.000Z
0.184239,0.407477,2017-10-21T22:00:00.000Z
0.227902,0.433916,2017-10-21T22:30:00.000Z
0.15655,0.354888,2017-10-21T23:00:00.000Z
0.122471,0.351891,2017-10-21T23:30:00.000Z
0.140575,0.379012,2017-10-22T00:00:00.000Z
0.158679,0.390484,2017-10-22T00:30:00.000Z
0.188498,0.324739,2017-10-22T01:00:00.000Z
0.280085,0.356509,2017-10-22T01:30:00.000Z
0.374867,0.448127,2017-10-22T02:00:00.000Z
0.361022,0.397642,2017-10-22T02:30:00.000Z
0.254526,0.327518,2017-10-22T03:00:00.000Z
0.208733,0.278853,2017-10-22T03:30:00.000Z
0.157614,0.197083,2017-10-22T04:00:00.000Z
0.138445,0.140538,2017-10-22T04:30:00.000Z
0.0649627,0.0975618,2017-10-22T05:00:00.000Z
0.0628328,0.0581792,2017-10-22T05:30:00.000Z
0.0127796,0.0380506,2017-10-22T06:00:00.000Z
0,0.0161919,2017-10-22T06:30:00.000Z
0,0.00578052,2017-10-22T07:00:00.000Z
0,0.00161588,2017-10-22T07:30:00.000Z
0,0.000400095,2017-10-22T08:00:00.000Z
0,0.000132079,2017-10-22T08:30:00.000Z
0,5.30136e-05,2017-10-22T09:00:00.000Z
0,2.4978e-05,2017-10-22T09:30:00.000Z
0,1.36582e-05,2017-10-22T10:00:00.000Z
0,8.12852e-06,2017-10-22T10:30:00.000Z
0,6.67281e-06,2017-10-22T11:00:00.000Z
0,4.84646e-06,2017-10-22T11:30:00.000Z
0,4.56164e-06,2017-10-22T12:00:00.000Z
0,4.08532e-06,2017-10-22T12:30:00.000Z
0,4.84098e-06,2017-10-22T13:00:00.000Z
0,5.62146e-06,2017-10-22T13:30:00.000Z
0,6.70062e-06,2017-10-22T14:00:00.000Z
0,1.05121e-05,2017-10-22T14:30:00.000Z
0,1.98274e-05,2017-10-22T15:00:00.000Z
0,4.61072e-05,2017-10-22T15:30:00.000Z
0,0.000134742,2017-10-22T16:00:00.000Z
0,0.000484404,2017-10-22T16:30:00.000Z
0,0.00216414,2017-10-22T17:00:00.000Z
0.00106496,0.00757589,2017-10-22T17:30:00.000Z
0.00638978,0.0187446,2017-10-22T18:00:00.000Z
0.0127796,0.0399978,2017-10-22T18:30:00.000Z
0.0969116,0.0712233,2017-10-22T19:00:00.000Z
0.117146,0.108788,2017-10-22T19:30:00.000Z
0.0990415,0.14096,2017-10-22T20:00:00.000Z
0.129925,0.17806,2017-10-22T20:30:00.000Z
0.125666,0.250788,2017-10-22T21:00:00.000Z
0.168264,0.262048,2017-10-22T21:30:00.000Z
0.211928,0.306866,2017-10-22T22:00:00.000Z
0.159744,0.329983,2017-10-22T22:30:00.000Z
0.0990415,0.317773,2017-10-22T23:00:00.000Z
0.164004,0.313606,2017-10-22T23:30:00.000Z
0.259851,0.367291,2017-10-23T00:00:00.000Z
0.132055,0.334024,2017-10-23T00:30:00.000Z
0.121406,0.275119,2017-10-23T01:00:00.000Z
0.28328,0.291677,2017-10-23T01:30:00.000Z
0.333333,0.304897,2017-10-23T02:00:00.000Z
0.546326,0.291021,2017-10-23T02:30:00.000Z
0.28967,0.255246,2017-10-23T03:00:00.000Z
0.496273,0.239106,2017-10-23T03:30:00.000Z
0.159744,0.21527,2017-10-23T04:00:00.000Z
0.13951,0.158565,2017-10-23T04:30:00.000Z
0.0788072,0.12211,2017-10-23T05:00:00.000Z
0.0500532,0.0773984,2017-10-23T05:30:00.000Z
0.0266241,0.042016,2017-10-23T06:00:00.000Z
0,0.0181535,2017-10-23T06:30:00.000Z
0,0.00621562,2017-10-23T07:00:00.000Z
0,0.00187404,2017-10-23T07:30:00.000Z
0,0.000366483,2017-10-23T08:00:00.000Z
0,0.000117295,2017-10-23T08:30:00.000Z
0,4.58565e-05,2017-10-23T09:00:00.000Z
0,2.12656e-05,2017-10-23T09:30:00.000Z
0,1.37854e-05,2017-10-23T10:00:00.000Z
0,8.14942e-06,2017-10-23T10:30:00.000Z
0,6.32124e-06,2017-10-23T11:00:00.000Z
0,4.14848e-06,2017-10-23T11:30:00.000Z
0,1.94756e-06,2017-10-23T12:00:00.000Z
0,1.63101e-06,2017-10-23T12:30:00.000Z
0,2.00065e-06,2017-10-23T13:00:00.000Z
0,2.28613e-06,2017-10-23T13:30:00.000Z
0,5.51577e-06,2017-10-23T14:00:00.000Z
0,8.95451e-06,2017-10-23T14:30:00.000Z
0,1.39163e-05,2017-10-23T15:00:00.000Z
0,3.38219e-05,2017-10-23T15:30:00.000Z
0,0.000104448,2017-10-23T16:00:00.000Z
0,0.000400314,2017-10-23T16:30:00.000Z
0,0.00161496,2017-10-23T17:00:00.000Z
0.0085197,0.00646875,2017-10-23T17:30:00.000Z
0.0255591,0.0200976,2017-10-23T18:00:00.000Z
0.086262,0.0534037,2017-10-23T18:30:00.000Z
0.15655,0.105282,2017-10-23T19:00:00.000Z
0.179979,0.18949,2017-10-23T19:30:00.000Z
0.184239,0.258944,2017-10-23T20:00:00.000Z
0.231097,0.335933,2017-10-23T20:30:00.000Z
0.470714,0.4119,2017-10-23T21:00:00.000Z
0.548456,0.420675,2017-10-23T21:30:00.000Z
0.58147,0.442391,2017-10-23T22:00:00.000Z
0.600639,0.465018,2017-10-23T22:30:00.000Z
0.588924,0.617279,2017-10-23T23:00:00.000Z
0.599574,0.621969,2017-10-23T23:30:00.000Z
0.628328,0.593876,2017-10-24T00:00:00.000Z
0.588924,0.597097,2017-10-24T00:30:00.000Z
0.816826,0.624928,2017-10-24T01:00:00.000Z
0.906283,0.60764,2017-10-24T01:30:00.000Z
0.535676,0.551847,2017-10-24T02:00:00.000Z
0.384452,0.518659,2017-10-24T02:30:00.000Z
0.138445,0.466026,2017-10-24T03:00:00.000Z
0.458999,0.37974,2017-10-24T03:30:00.000Z
0.333333,0.256105,2017-10-24T04:00:00.000Z
0.184239,0.190679,2017-10-24T04:30:00.000Z
0.0905218,0.169708,2017-10-24T05:00:00.000Z
0.14803,0.103017,2017-10-24T05:30:00.000Z
0.0255591,0.0428016,2017-10-24T06:00:00.000Z
0.00106496,0.0158691,2017-10-24T06:30:00.000Z
0,0.00460635,2017-10-24T07:00:00.000Z
0,0.0011575,2017-10-24T07:30:00.000Z
0,0.000357207,2017-10-24T08:00:00.000Z
0,0.000116742,2017-10-24T08:30:00.000Z
0,5.45903e-05,2017-10-24T09:00:00.000Z
0,2.62113e-05,2017-10-24T09:30:00.000Z
