wattHours,predictedWattHours,created
0.614413,0.516245,2017-10-28T16:00:00.000Z
0.559086,0.638989,2017-10-28T16:30:00.000Z
0.60862,0.505415,2017-10-28T17:00:00.000Z
0.545715,0.552347,2017-10-28T17:30:00.000Z
0.555548,0.577617,2017-10-28T18:00:00.000Z
0.544803,0.494585,2017-10-28T18:30:00.000Z
0.537132,0.624549,2017-10-28T19:00:00.000Z
0.515218,0.494585,2017-10-28T19:30:00.000Z
0.561823,0.541516,2017-10-28T20:00:00.000Z
0.527451,0.541516,2017-10-28T20:30:00.000Z
0.530073,0.480144,2017-10-28T21:00:00.000Z
0.546887,0.566787,2017-10-28T21:30:00.000Z
0.522095,0.505415,2017-10-28T22:00:00.000Z
0.572695,0.624549,2017-10-28T22:30:00.000Z
0.521296,0.494585,2017-10-28T23:00:00.000Z
0.571551,0.624549,2017-10-28T23:30:00.000Z
0.542931,0.530686,2017-10-29T00:00:00.000Z
0.547186,0.516245,2017-10-29T00:30:00.000Z
0.567144,0.638989,2017-10-29T01:00:00.000Z
0.568632,0.649819,2017-10-29T01:30:00.000Z
0.582941,0.624549,2017-10-29T02:00:00.000Z
0.554119,0.566787,2017-10-29T02:30:00.000Z
0.59403,0.624549,2017-10-29T03:00:00.000Z
0.572848,0.783394,2017-10-29T03:30:00.000Z
0.606264,0.805054,2017-10-29T04:00:00.000Z
0.621298,0.783394,2017-10-29T04:30:00.000Z
0.579637,0.794224,2017-10-29T05:00:00.000Z
0.643939,0.758123,2017-10-29T05:30:00.000Z
0.609475,0.624549,2017-10-29T06:00:00.000Z
0.62028,0.638989,2017-10-29T06:30:00.000Z
0.621479,0.649819,2017-10-29T07:00:00.000Z
0.670083,0.613718,2017-10-29T07:30:00.000Z
0.726329,0.794224,2017-10-29T08:00:00.000Z
0.671176,0.758123,2017-10-29T08:30:00.000Z
0.665803,0.588448,2017-10-29T09:00:00.000Z
0.605589,0.638989,2017-10-29T09:30:00.000Z
0.614575,0.541516,2017-10-29T10:00:00.000Z
0.675059,0.588448,2017-10-29T10:30:00.000Z
0.612596,0.577617,2017-10-29T11:00:00.000Z
0.650911,0.530686,2017-10-29T11:30:00.000Z
0.618675,0.624549,2017-10-29T12:00:00.000Z
0.589106,0.530686,2017-10-29T12:30:00.000Z
0.659683,0.516245,2017-10-29T13:00:00.000Z
0.648727,0.638989,2017-10-29T13:30:00.000Z
0.736795,0.794224,2017-10-29T14:00:00.000Z
0.663513,0.758123,2017-10-29T14:30:00.000Z
0.606626,0.541516,2017-10-29T15:00:00.000Z
0.609864,0.624549,2017-10-29T15:30:00.000Z
0.541358,0.530686,2017-10-29T16:00:00.000Z
0.587129,0.516245,2017-10-29T16:30:00.000Z
0.521878,0.638989,2017-10-29T17:00:00.000Z
0.54232,0.469314,2017-10-29T17:30:00.000Z
0.526685,0.552347,2017-10-29T18:00:00.000Z
0.517693,0.541516,2017-10-29T18:30:00.000Z
0.53141,0.505415,2017-10-29T19:00:00.000Z
0.514336,0.602888,2017-10-29T19:30:00.000Z
0.522089,0.469314,2017-10-29T20:00:00.000Z
0.525145,0.588448,2017-10-29T20:30:00.000Z
0.518515,0.505415,2017-10-29T21:00:00.000Z
0.540226,0.505415,2017-10-29T21:30:00.000Z
0.538069,0.530686,2017-10-29T22:00:00.000Z
0.574242,0.505415,2017-10-29T22:30:00.000Z
0.573206,0.613718,2017-10-29T23:00:00.000Z
0.571384,0.505415,2017-10-29T23:30:00.000Z
0.575908,0.588448,2017-10-30T00:00:00.000Z
0.550035,0.530686,2017-10-30T00:30:00.000Z
0.578317,0.541516,2017-10-30T01:00:00.000Z
0.560265,0.613718,2017-10-30T01:30:00.000Z
0.572387,0.505415,2017-10-30T02:00:00.000Z
0.575543,0.624549,2017-10-30T02:30:00.000Z
0.592131,0.530686,2017-10-30T03:00:00.000Z
0.617614,0.588448,2017-10-30T03:30:00.000Z
0.622183,0.602888,2017-10-30T04:00:00.000Z
0.679328,0.516245,2017-10-30T04:30:00.000Z
0.645826,0.649819,2017-10-30T05:00:00.000Z
0.640013,0.530686,2017-10-30T05:30:00.000Z
0.593243,0.588448,2017-10-30T06:00:00.000Z
0.610658,0.602888,2017-10-30T06:30:00.000Z
0.639244,0.505415,2017-10-30T07:00:00.000Z
0.65688,0.66065,2017-10-30T07:30:00.000Z
0.732849,0.783394,2017-10-30T08:00:00.000Z
0.665424,0.768953,2017-10-30T08:30:00.000Z
0.642767,0.577617,2017-10-30T09:00:00.000Z
0.618269,0.577617,2017-10-30T09:30:00.000Z
0.56958,0.602888,2017-10-30T10:00:00.000Z
0.648521,0.516245,2017-10-30T10:30:00.000Z
0.554098,0.602888,2017-10-30T11:00:00.000Z
0.595984,0.541516,2017-10-30T11:30:00.000Z
0.566069,0.505415,2017-10-30T12:00:00.000Z
0.555146,0.613718,2017-10-30T12:30:00.000Z
0.596476,0.505415,2017-10-30T13:00:00.000Z
0.600491,0.649819,2017-10-30T13:30:00.000Z
0.706645,0.768953,2017-10-30T14:00:00.000Z
0.623722,0.685921,2017-10-30T14:30:00.000Z
0.568502,0.613718,2017-10-30T15:00:00.000Z
0.529822,0.505415,2017-10-30T15:30:00.000Z
0.503743,0.577617,2017-10-30T16:00:00.000Z
0.52565,0.541516,2017-10-30T16:30:00.000Z
0.473168,0.494585,2017-10-30T17:00:00.000Z
0.484628,0.613718,2017-10-30T17:30:00.000Z
0.470467,0.444043,2017-10-30T18:00:00.000Z
0.473356,0.577617,2017-10-30T18:30:00.000Z
0.486643,0.505415,2017-10-30T19:00:00.000Z
0.467025,0.505415,2017-10-30T19:30:00.000Z
0.486789,0.566787,2017-10-30T20:00:00.000Z
0.496327,0.469314,2017-10-30T20:30:00.000Z
0.49236,0.613718,2017-10-30T21:00:00.000Z
0.504795,0.407942,2017-10-30T21:30:00.000Z
0.510169,0.577617,2017-10-30T22:00:00.000Z
0.511492,0.494585,2017-10-30T22:30:00.000Z
0.531381,0.552347,2017-10-30T23:00:00.000Z
0.576188,0.566787,2017-10-30T23:30:00.000Z
0.556296,0.480144,2017-10-31T00:00:00.000Z
0.533273,0.638989,2017-10-31T00:30:00.000Z
0.56107,0.505415,2017-10-31T01:00:00.000Z
0.631088,0.588448,2017-10-31T01:30:00.000Z
0.589717,0.541516,2017-10-31T02:00:00.000Z
0.609106,0.530686,2017-10-31T02:30:00.000Z
0.575364,0.624549,2017-10-31T03:00:00.000Z
0.583244,0.530686,2017-10-31T03:30:00.000Z
0.613908,0.624549,2017-10-31T04:00:00.000Z
0.578906,0.541516,2017-10-31T04:30:00.000Z
0.583831,0.577617,2017-10-31T05:00:00.000Z
0.587018,0.602888,2017-10-31T05:30:00.000Z
0.573237,0.541516,2017-10-31T06:00:00.000Z
0.610781,0.613718,2017-10-31T06:30:00.000Z
0.569559,0.552347,2017-10-31T07:00:00.000Z
0.656226,0.649819,2017-10-31T07:30:00.000Z
0.720347,0.783394,2017-10-31T08:00:00.000Z
0.67762,0.696751,2017-10-31T08:30:00.000Z
0.594247,0.67509,2017-10-31T09:00:00.000Z
0.599649,0.541516,2017-10-31T09:30:00.000Z
0.634042,0.541516,2017-10-31T10:00:00.000Z
0.559196,0.624549,2017-10-31T10:30:00.000Z
0.647858,0.530686,2017-10-31T11:00:00.000Z
0.597846,0.588448,2017-10-31T11:30:00.000Z
0.576665,0.577617,2017-10-31T12:00:00.000Z
0.638768,0.505415,2017-10-31T12:30:00.000Z
0.558795,0.638989,2017-10-31T13:00:00.000Z
0.638765,0.588448,2017-10-31T13:30:00.000Z
0.720028,0.794224,2017-10-31T14:00:00.000Z
0.661747,0.711191,2017-10-31T14:30:00.000Z
0.563095,0.613718,2017-10-31T15:00:00.000Z
0.555704,0.577617,2017-10-31T15:30:00.000Z
0.559897,0.505415,2017-10-31T16:00:00.000Z
0.483442,0.588448,2017-10-31T16:30:00.000Z
0.547726,0.541516,2017-10-31T17:00:00.000Z
0.493067,0.505415,2017-10-31T17:30:00.000Z
0.50717,0.602888,2017-10-31T18:00:00.000Z
0.489402,0.469314,2017-10-31T18:30:00.000Z
0.477626,0.588448,2017-10-31T19:00:00.000Z
0.506763,0.505415,2017-10-31T19:30:00.000Z
0.482409,0.505415,2017-10-31T20:00:00.000Z
0.48942,0.602888,2017-10-31T20:30:00.000Z
0.49808,0.469314,2017-10-31T21:00:00.000Z
0.489568,0.588448,2017-10-31T21:30:00.000Z
0.505516,0.433213,2017-10-31T22:00:00.000Z
0.515566,0.602888,2017-10-31T22:30:00.000Z
0.502828,0.505415,2017-10-31T23:00:00.000Z
0.531886,0.758123,2017-10-31T23:30:00.000Z
0.512146,0.841155,2017-11-01T00:00:00.000Z
0.525946,0.819495,2017-11-01T00:30:00.000Z
0.533617,0.794224,2017-11-01T01:00:00.000Z
0.530488,0.758123,2017-11-01T01:30:00.000Z
0.558817,0.794224,2017-11-01T02:00:00.000Z
0.526544,0.768953,2017-11-01T02:30:00.000Z
0.557299,0.783394,2017-11-01T03:00:00.000Z
0.551876,0.768953,2017-11-01T03:30:00.000Z
0.592359,0.783394,2017-11-01T04:00:00.000Z
0.595884,0.758123,2017-11-01T04:30:00.000Z
0.581953,0.768953,2017-11-01T05:00:00.000Z
0.613687,0.819495,2017-11-01T05:30:00.000Z
0.624979,0.830325,2017-11-01T06:00:00.000Z
0.666085,0.768953,2017-11-01T06:30:00.000Z
0.651401,0.758123,2017-11-01T07:00:00.000Z
0.677047,0.783394,2017-11-01T07:30:00.000Z
0.716946,0.794224,2017-11-01T08:00:00.000Z
0.682752,0.768953,2017-11-01T08:30:00.000Z
0.647542,0.783394,2017-11-01T09:00:00.000Z
0.601264,0.758123,2017-11-01T09:30:00.000Z
0.612212,0.66065,2017-11-01T10:00:00.000Z
0.596005,0.638989,2017-11-01T10:30:00.000Z
0.609459,0.613718,2017-11-01T11:00:00.000Z
0.634122,0.588448,2017-11-01T11:30:00.000Z
0.577239,0.638989,2017-11-01T12:00:00.000Z
0.603237,0.552347,2017-11-01T12:30:00.000Z
0.55628,0.67509,2017-11-01T13:00:00.000Z
0.646722,0.577617,2017-11-01T13:30:00.000Z
0.721582,0.794224,2017-11-01T14:00:00.000Z
0.627612,0.768953,2017-11-01T14:30:00.000Z
0.606003,0.67509,2017-11-01T15:00:00.000Z
0.523031,0.66065,2017-11-01T15:30:00.000Z
0.554618,0.566787,2017-11-01T16:00:00.000Z
0.52373,0.588448,2017-11-01T16:30:00.000Z
0.499945,0.577617,2017-11-01T17:00:00.000Z
0.529806,0.530686,2017-11-01T17:30:00.000Z
0.486937,0.613718,2017-11-01T18:00:00.000Z
0.528578,0.505415,2017-11-01T18:30:00.000Z
0.477336,0.588448,2017-11-01T19:00:00.000Z
0.499217,0.541516,2017-11-01T19:30:00.000Z
0.491155,0.541516,2017-11-01T20:00:00.000Z
0.495911,0.602888,2017-11-01T20:30:00.000Z
0.494288,0.588448,2017-11-01T21:00:00.000Z
0.516216,0.855596,2017-11-01T21:30:00.000Z
0.509131,0.841155,2017-11-01T22:00:00.000Z
0.532598,0.794224,2017-11-01T22:30:00.000Z
0.539688,0.783394,2017-11-01T23:00:00.000Z
0.562888,0.768953,2017-11-01T23:30:00.000Z
0.553842,0.783394,2017-11-02T00:00:00.000Z
0.522048,0.649819,2017-11-02T00:30:00.000Z
0.54251,0.649819,2017-11-02T01:00:00.000Z
0.504012,0.613718,2017-11-02T01:30:00.000Z
0.555259,0.66065,2017-11-02T02:00:00.000Z
0.557575,0.638989,2017-11-02T02:30:00.000Z
0.542774,0.577617,2017-11-02T03:00:00.000Z
0.587816,0.685921,2017-11-02T03:30:00.000Z
0.579727,0.613718,2017-11-02T04:00:00.000Z
0.626169,0.66065,2017-11-02T04:30:00.000Z
0.627857,0.711191,2017-11-02T05:00:00.000Z
0.635204,0.685921,2017-11-02T05:30:00.000Z
0.641903,0.649819,2017-11-02T06:00:00.000Z
0.627879,0.577617,2017-11-02T06:30:00.000Z
0.652708,0.624549,2017-11-02T07:00:00.000Z
0.656337,0.638989,2017-11-02T07:30:00.000Z
0.717262,0.758123,2017-11-02T08:00:00.000Z
0.702699,0.794224,2017-11-02T08:30:00.000Z
0.745673,0.758123,2017-11-02T09:00:00.000Z
0.696796,0.613718,2017-11-02T09:30:00.000Z
0.654384,0.577617,2017-11-02T10:00:00.000Z
0.662248,0.541516,2017-11-02T10:30:00.000Z
0.593016,0.66065,2017-11-02T11:00:00.000Z
0.652255,0.530686,2017-11-02T11:30:00.000Z
0.600257,0.588448,2017-11-02T12:00:00.000Z
0.608128,0.602888,2017-11-02T12:30:00.000Z
0.626608,0.505415,2017-11-02T13:00:00.000Z
0.64649,0.66065,2017-11-02T13:30:00.000Z
0.715663,0.783394,2017-11-02T14:00:00.000Z
0.657392,0.794224,2017-11-02T14:30:00.000Z
0.604829,0.649819,2017-11-02T15:00:00.000Z
0.565504,0.552347,2017-11-02T15:30:00.000Z
0.55952,0.602888,2017-11-02T16:00:00.000Z
0.591411,0.516245,2017-11-02T16:30:00.000Z
0.522988,0.613718,2017-11-02T17:00:00.000Z
0.55149,0.494585,2017-11-02T17:30:00.000Z
0.529353,0.516245,2017-11-02T18:00:00.000Z
0.50827,0.602888,2017-11-02T18:30:00.000Z
0.545628,0.469314,2017-11-02T19:00:00.000Z
0.491281,0.613718,2017-11-02T19:30:00.000Z
0.535211,0.505415,2017-11-02T20:00:00.000Z
0.509542,0.516245,2017-11-02T20:30:00.000Z
0.517998,0.566787,2017-11-02T21:00:00.000Z
0.518247,0.480144,2017-11-02T21:30:00.000Z
0.528717,0.602888,2017-11-02T22:00:00.000Z
0.519129,0.505415,2017-11-02T22:30:00.000Z
0.521039,0.588448,2017-11-02T23:00:00.000Z
0.540987,0.505415,2017-11-02T23:30:00.000Z
0.526338,0.577617,2017-11-03T00:00:00.000Z
0.536477,0.541516,2017-11-03T00:30:00.000Z
0.540405,0.505415,2017-11-03T01:00:00.000Z
0.536675,0.638989,2017-11-03T01:30:00.000Z
0.55534,0.685921,2017-11-03T02:00:00.000Z
0.557426,0.66065,2017-11-03T02:30:00.000Z
0.557366,0.613718,2017-11-03T03:00:00.000Z
0.577925,0.685921,2017-11-03T03:30:00.000Z
0.564022,0.67509,2017-11-03T04:00:00.000Z
0.589826,0.588448,2017-11-03T04:30:00.000Z
0.609814,0.67509,2017-11-03T05:00:00.000Z
0.623553,0.685921,2017-11-03T05:30:00.000Z
0.601221,0.66065,2017-11-03T06:00:00.000Z
0.608015,0.758123,2017-11-03T06:30:00.000Z
0.61109,0.747292,2017-11-03T07:00:00.000Z
0.654985,0.794224,2017-11-03T07:30:00.000Z
0.728648,0.768953,2017-11-03T08:00:00.000Z
0.721078,0.783394,2017-11-03T08:30:00.000Z
0.69452,0.758123,2017-11-03T09:00:00.000Z
0.628566,0.758123,2017-11-03T09:30:00.000Z
0.639084,0.768953,2017-11-03T10:00:00.000Z
0.62898,0.747292,2017-11-03T10:30:00.000Z
0.649179,0.66065,2017-11-03T11:00:00.000Z
0.635085,0.638989,2017-11-03T11:30:00.000Z
0.627723,0.577617,2017-11-03T12:00:00.000Z
0.619116,0.649819,2017-11-03T12:30:00.000Z
0.613593,0.577617,2017-11-03T13:00:00.000Z
0.651826,0.66065,2017-11-03T13:30:00.000Z
0.734433,0.794224,2017-11-03T14:00:00.000Z
0.680819,0.783394,2017-11-03T14:30:00.000Z
0.620581,0.649819,2017-11-03T15:00:00.000Z
0.592877,0.577617,2017-11-03T15:30:00.000Z
0.584885,0.588448,2017-11-03T16:00:00.000Z
0.573208,0.577617,2017-11-03T16:30:00.000Z
0.568449,0.530686,2017-11-03T17:00:00.000Z
0.553091,0.624549,2017-11-03T17:30:00.000Z
0.551671,0.505415,2017-11-03T18:00:00.000Z
0.541025,0.577617,2017-11-03T18:30:00.000Z
0.524858,0.566787,2017-11-03T19:00:00.000Z
0.529013,0.480144,2017-11-03T19:30:00.000Z
0.525157,0.638989,2017-11-03T20:00:00.000Z
0.521867,0.480144,2017-11-03T20:30:00.000Z
0.5427,0.638989,2017-11-03T21:00:00.000Z
0.538203,0.505415,2017-11-03T21:30:00.000Z
0.551429,0.516245,2017-11-03T22:00:00.000Z
0.544982,0.577617,2017-11-03T22:30:00.000Z
0.530224,0.530686,2017-11-03T23:00:00.000Z
0.548936,0.588448,2017-11-03T23:30:00.000Z
0.538776,0.566787,2017-11-04T00:00:00.000Z
0.544439,0.588448,2017-11-04T00:30:00.000Z
0.56804,0.530686,2017-11-04T01:00:00.000Z
0.563438,0.469314,2017-11-04T01:30:00.000Z
0.583695,0.613718,2017-11-04T02:00:00.000Z
0.580048,0.469314,2017-11-04T02:30:00.000Z
0.594537,0.552347,2017-11-04T03:00:00.000Z
0.597597,0.602888,2017-11-04T03:30:00.000Z
0.60991,0.624549,2017-11-04T04:00:00.000Z
0.642134,0.67509,2017-11-04T04:30:00.000Z
0.617175,0.469314,2017-11-04T05:00:00.000Z
0.631442,0.588448,2017-11-04T05:30:00.000Z
0.591348,0.566787,2017-11-04T06:00:00.000Z
0.60614,0.505415,2017-11-04T06:30:00.000Z
0.627793,0.577617,2017-11-04T07:00:00.000Z
0.674987,0.588448,2017-11-04T07:30:00.000Z
0.746271,0.783394,2017-11-04T08:00:00.000Z
0.725823,0.758123,2017-11-04T08:30:00.000Z
0.673603,0.588448,2017-11-04T09:00:00.000Z
0.632079,0.566787,2017-11-04T09:30:00.000Z
0.659949,0.505415,2017-11-04T10:00:00.000Z
0.642339,0.613718,2017-11-04T10:30:00.000Z
0.642881,0.505415,2017-11-04T11:00:00.000Z
0.646269,0.505415,2017-11-04T11:30:00.000Z
0.631486,0.588448,2017-11-04T12:00:00.000Z
0.636418,0.494585,2017-11-04T12:30:00.000Z
0.602112,0.552347,2017-11-04T13:00:00.000Z
0.669151,0.566787,2017-11-04T13:30:00.000Z
0.724708,0.794224,2017-11-04T14:00:00.000Z
0.691353,0.758123,2017-11-04T14:30:00.000Z
0.605526,0.552347,2017-11-04T15:00:00.000Z
0.572976,0.602888,2017-11-04T15:30:00.000Z
0.562463,0.505415,2017-11-04T16:00:00.000Z
0.556554,0.552347,2017-11-04T16:30:00.000Z
0.539886,0.566787,2017-11-04T17:00:00.000Z
0.51983,0.469314,2017-11-04T17:30:00.000Z
0.521636,0.588448,2017-11-04T18:00:00.000Z
0.512012,0.469314,2017-11-04T18:30:00.000Z
0.521414,0.541516,2017-11-04T19:00:00.000Z
0.498862,0.505415,2017-11-04T19:30:00.000Z
0.542851,0.469314,2017-11-04T20:00:00.000Z
0.515775,0.602888,2017-11-04T20:30:00.000Z
0.529768,0.444043,2017-11-04T21:00:00.000Z
0.545436,0.541516,2017-11-04T21:30:00.000Z
0.528401,0.505415,2017-11-04T22:00:00.000Z
0.58042,0.458484,2017-11-04T22:30:00.000Z
0.520749,0.505415,2017-11-04T23:00:00.000Z
0.576088,0.516245,2017-11-04T23:30:00.000Z
0.550079,0.566787,2017-11-05T00:00:00.000Z
0.553993,0.469314,2017-11-05T00:30:00.000Z
0.581362,0.624549,2017-11-05T01:00:00.000Z
0.594412,0.530686,2017-11-05T01:30:00.000Z
0.613651,0.588448,2017-11-05T02:00:00.000Z
0.585672,0.530686,2017-11-05T02:30:00.000Z
0.62653,0.516245,2017-11-05T03:00:00.000Z
0.658023,0.613718,2017-11-05T03:30:00.000Z
0.66112,0.494585,2017-11-05T04:00:00.000Z
0.666893,0.66065,2017-11-05T04:30:00.000Z
0.63477,0.747292,2017-11-05T05:00:00.000Z
0.666597,0.588448,2017-11-05T05:30:00.000Z
0.588961,0.566787,2017-11-05T06:00:00.000Z
0.610124,0.516245,2017-11-05T06:30:00.000Z
0.63612,0.613718,2017-11-05T07:00:00.000Z
0.647194,0.602888,2017-11-05T07:30:00.000Z
0.751046,0.768953,2017-11-05T08:00:00.000Z
0.714737,0.783394,2017-11-05T08:30:00.000Z
0.659146,0.541516,2017-11-05T09:00:00.000Z
0.640203,0.649819,2017-11-05T09:30:00.000Z
0.631207,0.505415,2017-11-05T10:00:00.000Z
0.68093,0.516245,2017-11-05T10:30:00.000Z
0.628115,0.638989,2017-11-05T11:00:00.000Z
0.635168,0.480144,2017-11-05T11:30:00.000Z
0.639411,0.577617,2017-11-05T12:00:00.000Z
0.603238,0.541516,2017-11-05T12:30:00.000Z
0.605297,0.494585,2017-11-05T13:00:00.000Z
0.640113,0.649819,2017-11-05T13:30:00.000Z
0.72798,0.805054,2017-11-05T14:00:00.000Z
0.672976,0.783394,2017-11-05T14:30:00.000Z
0.57973,0.505415,2017-11-05T15:00:00.000Z
0.594537,0.552347,2017-11-05T15:30:00.000Z
0.534467,0.566787,2017-11-05T16:00:00.000Z
0.556481,0.480144,2017-11-05T16:30:00.000Z
0.529711,0.613718,2017-11-05T17:00:00.000Z
0.499985,0.494585,2017-11-05T17:30:00.000Z
0.509088,0.505415,2017-11-05T18:00:00.000Z
0.491591,0.541516,2017-11-05T18:30:00.000Z
0.520697,0.433213,2017-11-05T19:00:00.000Z
0.510763,0.541516,2017-11-05T19:30:00.000Z
0.483359,0.469314,2017-11-05T20:00:00.000Z
0.510482,0.480144,2017-11-05T20:30:00.000Z
0.509615,0.458484,2017-11-05T21:00:00.000Z
0.53738,0.469314,2017-11-05T21:30:00.000Z
0.500366,0.516245,2017-11-05T22:00:00.000Z
0.531341,0.566787,2017-11-05T22:30:00.000Z
0.517503,0.541516,2017-11-05T23:00:00.000Z
0.516787,0.577617,2017-11-05T23:30:00.000Z
0.534868,0.505415,2017-11-06T00:00:00.000Z
0.516589,0.588448,2017-11-06T00:30:00.000Z
0.537004,0.494585,2017-11-06T01:00:00.000Z
0.536435,0.516245,2017-11-06T01:30:00.000Z
0.532613,0.577617,2017-11-06T02:00:00.000Z
0.561763,0.469314,2017-11-06T02:30:00.000Z
0.551784,0.613718,2017-11-06T03:00:00.000Z
0.582494,0.469314,2017-11-06T03:30:00.000Z
0.603539,0.505415,2017-11-06T04:00:00.000Z
0.622119,0.577617,2017-11-06T04:30:00.000Z
0.65001,0.469314,2017-11-06T05:00:00.000Z
0.620302,0.602888,2017-11-06T05:30:00.000Z
0.574166,0.480144,2017-11-06T06:00:00.000Z
0.595366,0.530686,2017-11-06T06:30:00.000Z
0.579567,0.552347,2017-11-06T07:00:00.000Z
0.647666,0.613718,2017-11-06T07:30:00.000Z
0.720191,0.783394,2017-11-06T08:00:00.000Z
0.683529,0.649819,2017-11-06T08:30:00.000Z
0.62676,0.624549,2017-11-06T09:00:00.000Z
0.603488,0.530686,2017-11-06T09:30:00.000Z
0.593998,0.480144,2017-11-06T10:00:00.000Z
0.61316,0.638989,2017-11-06T10:30:00.000Z
0.610082,0.469314,2017-11-06T11:00:00.000Z
0.612739,0.552347,2017-11-06T11:30:00.000Z
0.589002,0.530686,2017-11-06T12:00:00.000Z
0.608777,0.469314,2017-11-06T12:30:00.000Z
0.60274,0.552347,2017-11-06T13:00:00.000Z
0.636529,0.566787,2017-11-06T13:30:00.000Z
0.679014,0.794224,2017-11-06T14:00:00.000Z
0.608165,0.624549,2017-11-06T14:30:00.000Z
0.555378,0.577617,2017-11-06T15:00:00.000Z
0.519876,0.505415,2017-11-06T15:30:00.000Z
0.487831,0.469314,2017-11-06T16:00:00.000Z
0.507025,0.505415,2017-11-06T16:30:00.000Z
0.441317,0.469314,2017-11-06T17:00:00.000Z
0.479413,0.458484,2017-11-06T17:30:00.000Z
0.415187,0.480144,2017-11-06T18:00:00.000Z
0.453044,0.458484,2017-11-06T18:30:00.000Z
0.47316,0.444043,2017-11-06T19:00:00.000Z
0.468037,0.494585,2017-11-06T19:30:00.000Z
0.508439,0.505415,2017-11-06T20:00:00.000Z
0.500634,0.444043,2017-11-06T20:30:00.000Z
0.523224,0.577617,2017-11-06T21:00:00.000Z
0.476131,0.458484,2017-11-06T21:30:00.000Z
0.537865,0.588448,2017-11-06T22:00:00.000Z
0.504683,0.530686,2017-11-06T22:30:00.000Z
0.544985,0.649819,2017-11-06T23:00:00.000Z
0.57649,0.866426,2017-11-06T23:30:00.000Z
0.539397,0.866426,2017-11-07T00:00:00.000Z
0.549206,0.830325,2017-11-07T00:30:00.000Z
0.533523,0.830325,2017-11-07T01:00:00.000Z
0.554853,0.794224,2017-11-07T01:30:00.000Z
0.532068,0.794224,2017-11-07T02:00:00.000Z
0.5646,0.794224,2017-11-07T02:30:00.000Z
0.567369,0.794224,2017-11-07T03:00:00.000Z
0.569454,0.794224,2017-11-07T03:30:00.000Z
0.596421,0.794224,2017-11-07T04:00:00.000Z
0.569093,0.794224,2017-11-07T04:30:00.000Z
0.590088,0.794224,2017-11-07T05:00:00.000Z
0.594686,0.758123,2017-11-07T05:30:00.000Z
0.5849,0.794224,2017-11-07T06:00:00.000Z
0.603169,0.758123,2017-11-07T06:30:00.000Z
0.574192,0.768953,2017-11-07T07:00:00.000Z
0.637266,0.783394,2017-11-07T07:30:00.000Z
0.712943,0.768953,2017-11-07T08:00:00.000Z
0.671758,0.783394,2017-11-07T08:30:00.000Z
0.645962,0.758123,2017-11-07T09:00:00.000Z
0.614504,0.758123,2017-11-07T09:30:00.000Z
0.622908,0.758123,2017-11-07T10:00:00.000Z
0.616828,0.758123,2017-11-07T10:30:00.000Z
0.594529,0.649819,2017-11-07T11:00:00.000Z
0.588189,0.66065,2017-11-07T11:30:00.000Z
0.60298,0.638989,2017-11-07T12:00:00.000Z
0.612653,0.588448,2017-11-07T12:30:00.000Z
0.589335,0.649819,2017-11-07T13:00:00.000Z
0.605419,0.67509,2017-11-07T13:30:00.000Z
0.689405,0.794224,2017-11-07T14:00:00.000Z
0.637097,0.768953,2017-11-07T14:30:00.000Z
0.590108,0.722022,2017-11-07T15:00:00.000Z
0.568884,0.602888,2017-11-07T15:30:00.000Z
0.568233,0.588448,2017-11-07T16:00:00.000Z
0.548511,0.649819,2017-11-07T16:30:00.000Z
0.561595,0.541516,2017-11-07T17:00:00.000Z
0.520896,0.577617,2017-11-07T17:30:00.000Z
0.563399,0.505415,2017-11-07T18:00:00.000Z
0.526556,0.458484,2017-11-07T18:30:00.000Z
0.502018,0.552347,2017-11-07T19:00:00.000Z
0.5048,0.469314,2017-11-07T19:30:00.000Z
0.48371,0.505415,2017-11-07T20:00:00.000Z
0.500921,0.530686,2017-11-07T20:30:00.000Z
0.495864,0.433213,2017-11-07T21:00:00.000Z
0.505538,0.577617,2017-11-07T21:30:00.000Z
0.481066,0.407942,2017-11-07T22:00:00.000Z
0.517632,0.505415,2017-11-07T22:30:00.000Z
0.500352,0.505415,2017-11-07T23:00:00.000Z
0.567403,0.422383,2017-11-07T23:30:00.000Z
0.565476,0.552347,2017-11-08T00:00:00.000Z
0.574344,0.458484,2017-11-08T00:30:00.000Z
0.566695,0.505415,2017-11-08T01:00:00.000Z
0.563319,0.516245,2017-11-08T01:30:00.000Z
0.586892,0.458484,2017-11-08T02:00:00.000Z
0.568473,0.577617,2017-11-08T02:30:00.000Z
0.604774,0.469314,2017-11-08T03:00:00.000Z
0.593346,0.552347,2017-11-08T03:30:00.000Z
0.60084,0.566787,2017-11-08T04:00:00.000Z
0.594266,0.588448,2017-11-08T04:30:00.000Z
0.647557,0.566787,2017-11-08T05:00:00.000Z
0.6695,0.588448,2017-11-08T05:30:00.000Z
0.665594,0.566787,2017-11-08T06:00:00.000Z
0.693151,0.768953,2017-11-08T06:30:00.000Z
0.6928,0.758123,2017-11-08T07:00:00.000Z
0.699008,0.783394,2017-11-08T07:30:00.000Z
0.738298,0.768953,2017-11-08T08:00:00.000Z
0.731916,0.783394,2017-11-08T08:30:00.000Z
0.681943,0.732852,2017-11-08T09:00:00.000Z
0.654707,0.722022,2017-11-08T09:30:00.000Z
0.651793,0.505415,2017-11-08T10:00:00.000Z
